DefaultDate,TimeToDefault,NumberOfCredits
2019-08-31,2304.0,308388
2019-08-31,2207.0,308388
2019-12-31,2308.0,308058
2019-12-31,2247.0,308058
2020-01-31,2278.0,307938
2019-12-31,2186.0,308058
2019-12-31,2181.0,308058
2019-05-31,1998.0,308651
2019-12-31,2186.0,308058
2019-12-31,2217.0,308058
2019-12-31,2176.0,308058
2019-12-31,2181.0,308058
2019-12-31,2217.0,308058
2019-04-30,1941.0,308737
2019-12-31,2160.0,308058
2019-09-30,2089.0,308313
2019-12-31,2186.0,308058
2019-12-31,2181.0,308058
2019-06-30,1971.0,308565
2019-04-30,1900.0,308737
2019-12-31,2155.0,308058
2019-12-31,2127.0,308058
2019-04-30,1882.0,308737
2019-12-31,2096.0,308058
2019-07-31,1974.0,308467
2019-12-31,2117.0,308058
2019-07-31,1974.0,308467
2019-07-31,1974.0,308467
2019-12-31,2132.0,308058
2019-09-30,2004.0,308313
2019-07-31,1969.0,308467
2019-12-31,2122.0,308058
2019-04-30,1877.0,308737
2019-12-31,2096.0,308058
2019-12-31,2096.0,308058
2019-07-31,1872.0,308467
2019-04-30,1790.0,308737
2019-12-31,2035.0,308058
2019-12-31,2096.0,308058
2019-09-30,1943.0,308313
2019-07-31,1913.0,308467
2019-11-30,1999.0,308144
2019-09-30,2004.0,308313
2019-06-30,1912.0,308565
2019-07-31,1913.0,308467
2020-07-31,2279.0,307418
2019-05-31,1791.0,308651
2019-08-31,1944.0,308388
2019-09-30,1974.0,308313
2019-10-31,2000.0,308228
2019-08-31,1954.0,308388
2019-12-31,2076.0,308058
2019-07-31,1903.0,308467
2019-05-31,1821.0,308651
2019-12-31,2010.0,308058
2019-07-31,1913.0,308467
2019-09-30,1974.0,308313
2019-12-31,2066.0,308058
2019-10-31,2005.0,308228
2019-04-30,1821.0,308737
2019-12-31,2061.0,308058
2019-12-31,2035.0,308058
2019-10-31,2000.0,308228
2019-04-30,1816.0,308737
2019-12-31,2035.0,308058
2019-12-31,2061.0,308058
2019-11-30,2030.0,308144
2019-05-31,1821.0,308651
2019-05-31,1821.0,308651
2019-12-31,2025.0,308058
2019-09-30,1938.0,308313
2019-12-31,2035.0,308058
2019-06-30,1851.0,308565
2019-12-31,2005.0,308058
2019-04-30,1755.0,308737
2019-12-31,1821.0,308058
2019-12-31,1974.0,308058
2019-12-31,2005.0,308058
2019-12-31,2005.0,308058
2019-06-30,1841.0,308565
2019-12-31,2005.0,308058
2019-11-30,1974.0,308144
2019-07-31,1852.0,308467
2019-10-31,1944.0,308228
2019-05-31,1791.0,308651
2019-06-30,1841.0,308565
2019-07-31,1852.0,308467
2019-12-31,2005.0,308058
2019-12-31,1974.0,308058
2019-04-30,1760.0,308737
2019-09-30,1913.0,308313
2019-09-30,1882.0,308313
2019-12-31,2000.0,308058
2019-12-31,2005.0,308058
2019-09-30,1882.0,308313
2019-06-30,1790.0,308565
2019-05-31,1760.0,308651
2019-09-30,1882.0,308313
2019-04-30,1719.0,308737
2020-01-31,2005.0,307938
2019-07-31,1811.0,308467
2019-11-30,1938.0,308144
2020-04-30,2095.0,307637
2019-09-30,1851.0,308313
2019-12-31,1943.0,308058
2019-04-30,1703.0,308737
2019-10-31,1887.0,308228
2019-08-31,1847.0,308388
2019-12-31,1943.0,308058
2019-11-30,1912.0,308144
2019-09-30,1877.0,308313
2019-11-30,1907.0,308144
2020-02-29,2003.0,307839
2020-02-29,2003.0,307839
2020-02-29,1993.0,307839
2019-07-31,1790.0,308467
2019-09-30,1846.0,308313
2019-04-30,1668.0,308737
2019-08-31,1796.0,308388
2019-10-31,1867.0,308228
2019-09-30,1831.0,308313
2020-03-31,2004.0,307735
2019-07-31,1729.0,308467
2019-12-31,1908.0,308058
2019-05-31,1653.0,308651
2020-03-31,2004.0,307735
2020-03-31,1999.0,307735
2020-01-31,1944.0,307938
2019-07-31,1760.0,308467
2019-06-30,1729.0,308565
2019-12-31,1882.0,308058
2019-07-31,1750.0,308467
2020-01-31,1913.0,307938
2020-04-30,1998.0,307637
2019-12-31,1877.0,308058
2019-12-31,1882.0,308058
2020-03-31,1973.0,307735
2020-04-30,2003.0,307637
2020-01-31,1903.0,307938
2019-10-31,1791.0,308228
2020-02-29,1947.0,307839
2019-11-30,1851.0,308144
2019-12-31,1882.0,308058
2019-08-31,1760.0,308388
2020-05-31,2004.0,307533
2020-01-31,1883.0,307938
2020-03-31,1968.0,307735
2020-03-31,1973.0,307735
2019-12-31,1847.0,308058
2019-09-30,1790.0,308313
2019-12-31,1857.0,308058
2020-05-31,2004.0,307533
2020-01-31,1908.0,307938
2020-02-29,1912.0,307839
2020-03-31,1943.0,307735
2020-06-30,1972.0,307489
2020-05-31,2004.0,307533
2019-12-31,1852.0,308058
2020-05-31,2004.0,307533
2020-05-31,2004.0,307533
2020-03-31,1943.0,307735
2019-12-31,1832.0,308058
2019-12-31,1811.0,308058
2020-05-31,2004.0,307533
2021-04-30,2307.0,306318
2020-03-31,1907.0,307735
2020-05-31,1999.0,307533
2019-05-31,1607.0,308651
2020-04-30,1942.0,307637
2019-05-31,1607.0,308651
2019-06-30,1663.0,308565
2020-03-31,1912.0,307735
2020-05-31,1973.0,307533
2019-12-31,1762.0,308058
2020-05-31,1968.0,307533
2020-05-31,1973.0,307533
2019-12-31,1762.0,308058
2019-04-30,1576.0,308737
2020-03-31,1912.0,307735
2020-05-31,1973.0,307533
2019-11-30,1790.0,308144
2019-11-30,1790.0,308144
2019-06-30,1637.0,308565
2020-02-29,1881.0,307839
2020-06-30,2003.0,307489
2020-07-31,2003.0,307418
2020-06-30,1967.0,307489
2019-12-31,1816.0,308058
2019-12-31,1790.0,308058
2019-12-31,1790.0,308058
2019-07-31,1663.0,308467
2019-12-31,1790.0,308058
2019-05-31,1566.0,308651
2020-02-29,1845.0,307839
2020-02-29,1845.0,307839
2019-07-31,1632.0,308467
2020-07-31,2003.0,307418
2020-05-31,1947.0,307533
2020-06-30,1967.0,307489
2019-08-31,1668.0,308388
2019-07-31,1637.0,308467
2019-11-30,1754.0,308144
2019-09-30,1698.0,308313
2020-04-30,1901.0,307637
2019-12-31,1801.0,308058
2019-07-31,1637.0,308467
2019-07-31,1632.0,308467
2020-07-31,2003.0,307418
2019-08-31,1653.0,308388
2019-12-31,1790.0,308058
2020-07-31,1975.0,307418
2020-03-31,1876.0,307735
2019-08-31,1635.0,308388
2019-12-31,1775.0,308058
2020-05-31,1914.0,307533
2020-07-31,1975.0,307418
2019-12-31,1696.0,308058
2020-01-31,1793.0,307938
2019-09-30,1665.0,308313
2019-12-31,1762.0,308058
2020-01-31,1793.0,307938
2020-01-31,1793.0,307938
2020-06-30,1944.0,307489
2019-08-31,1640.0,308388
2020-05-31,1914.0,307533
2019-10-31,1701.0,308228
2019-09-30,1670.0,308313
2020-08-31,1996.0,307189
2020-04-30,1883.0,307637
2019-12-31,1762.0,308058
2019-04-30,1512.0,308737
2019-09-30,1670.0,308313
2020-08-31,2006.0,307189
2020-07-31,1970.0,307418
2020-08-31,2001.0,307189
2020-04-30,1852.0,307637
2020-08-31,2006.0,307189
2019-08-31,1640.0,308388
2020-03-31,1822.0,307735
2020-04-30,1817.0,307637
2019-06-30,1542.0,308565
2019-09-30,1639.0,308313
2020-09-30,2005.0,307037
2020-08-31,1975.0,307189
2019-04-30,1486.0,308737
2020-11-30,2005.0,306862
2019-09-30,1568.0,308313
2019-12-31,1731.0,308058
2020-09-30,2000.0,307037
2019-05-31,1517.0,308651
2019-04-30,1481.0,308737
2020-10-31,1975.0,306948
2019-11-30,1700.0,308144
2019-11-30,1690.0,308144
2020-01-31,1762.0,307938
2019-07-31,1578.0,308467
2019-08-31,1609.0,308388
2019-07-31,1578.0,308467
2019-11-30,1700.0,308144
2019-08-31,1599.0,308388
2020-06-30,1913.0,307489
2019-09-30,1639.0,308313
2019-11-30,1660.0,308144
2020-07-31,1914.0,307418
2019-05-31,1507.0,308651
2020-10-31,2006.0,306948
2019-10-31,1630.0,308228
2020-08-31,1945.0,307189
2019-12-31,1701.0,308058
2020-01-31,1757.0,307938
2020-09-30,1970.0,307037
2020-09-30,1975.0,307037
2019-10-31,1640.0,308228
2020-12-31,1975.0,306756
2020-02-29,1761.0,307839
2019-12-31,1670.0,308058
2020-10-31,1975.0,306948
2020-08-31,1945.0,307189
2019-12-31,1696.0,308058
2020-04-30,1822.0,307637
2020-08-31,1945.0,307189
2019-12-31,1701.0,308058
2020-07-31,1914.0,307418
2020-08-31,1909.0,307189
2020-05-31,1848.0,307533
2019-08-31,1579.0,308388
2019-12-31,1701.0,308058
2019-12-31,1675.0,308058
2021-09-30,2340.0,305712
2019-12-31,1670.0,308058
2020-08-31,1909.0,307189
2019-04-30,1425.0,308737
2019-07-31,1548.0,308467
2019-08-31,1569.0,308388
2020-09-30,1944.0,307037
2019-05-31,1395.0,308651
2019-06-30,1451.0,308565
2020-10-31,1970.0,306948
2019-06-30,1481.0,308565
2020-08-31,1914.0,307189
2020-04-30,1817.0,307637
2020-11-30,2005.0,306862
2019-11-30,1639.0,308144
2019-07-31,1451.0,308467
2020-04-30,1791.0,307637
2020-10-31,1975.0,306948
2019-06-30,1394.0,308565
2020-10-31,1975.0,306948
2020-09-30,1929.0,307037
2019-04-30,1420.0,308737
2020-12-31,2026.0,306756
2021-10-31,2335.0,305535
2019-12-31,1578.0,308058
2020-02-29,1720.0,307839
2019-12-31,1670.0,308058
2020-08-31,1909.0,307189
2020-07-31,1878.0,307418
2020-08-31,1925.0,307189
2020-11-30,1995.0,306862
2020-10-31,1975.0,306948
2020-07-31,1883.0,307418
2019-08-31,1548.0,308388
2019-10-31,1614.0,308228
2020-11-30,1975.0,306862
2019-06-30,1476.0,308565
2020-11-30,2005.0,306862
2020-04-30,1791.0,307637
2019-12-31,1670.0,308058
2020-06-30,1822.0,307489
2020-07-31,1883.0,307418
2019-12-31,1665.0,308058
2020-02-29,1700.0,307839
2019-10-31,1579.0,308228
2021-01-31,2001.0,306650
2020-01-31,1574.0,307938
2020-04-30,1761.0,307637
2019-04-30,1338.0,308737
2019-04-30,1390.0,308737
2020-01-31,1640.0,307938
2020-06-30,1791.0,307489
2019-12-31,1625.0,308058
2019-11-30,1609.0,308144
2020-12-31,2001.0,306756
2019-08-31,1513.0,308388
2020-01-31,1620.0,307938
2019-07-31,1456.0,308467
2020-02-29,1695.0,307839
2020-09-30,1914.0,307037
2019-12-31,1604.0,308058
2019-12-31,1609.0,308058
2020-12-31,2006.0,306756
2020-01-31,1640.0,307938
2019-12-31,1609.0,308058
2019-07-31,1482.0,308467
2020-04-30,1694.0,307637
2019-08-31,1421.0,308388
2019-05-31,1395.0,308651
2020-08-31,1869.0,307189
2020-12-31,1975.0,306756
2020-11-30,1944.0,306862
2019-12-31,1609.0,308058
2020-01-31,1640.0,307938
2019-12-31,1609.0,308058
2019-12-31,1604.0,308058
2020-12-31,1970.0,306756
2021-01-31,2006.0,306650
2019-12-31,1609.0,308058
2020-04-30,1730.0,307637
2021-01-31,2006.0,306650
2020-01-31,1635.0,307938
2019-06-30,1415.0,308565
2021-01-31,1996.0,306650
2020-04-30,1725.0,307637
2020-07-31,1822.0,307418
2019-12-31,1517.0,308058
2021-01-31,2006.0,306650
2021-12-31,2340.0,300998
2019-12-31,1599.0,308058
2019-09-30,1507.0,308313
2020-05-31,1761.0,307533
2020-06-30,1791.0,307489
2019-07-31,1456.0,308467
2019-12-31,1578.0,308058
2020-11-30,1944.0,306862
2020-05-31,1761.0,307533
2020-06-30,1760.0,307489
2020-10-31,1904.0,306948
2020-12-31,1970.0,306756
2020-05-31,1761.0,307533
2020-06-30,1755.0,307489
2019-12-31,1578.0,308058
2020-07-31,1817.0,307418
2020-09-30,1791.0,307037
2021-07-31,2182.0,305970
2020-03-31,1700.0,307735
2020-02-29,1669.0,307839
2019-05-31,1364.0,308651
2020-07-31,1791.0,307418
2020-06-30,1760.0,307489
2020-12-31,1924.0,306756
2021-02-28,2003.0,306551
2019-10-31,1517.0,308228
2020-12-31,1914.0,306756
2021-01-31,1975.0,306650
2019-09-30,1486.0,308313
2020-03-31,1669.0,307735
2021-02-28,1993.0,306551
2019-12-31,1578.0,308058
2020-02-29,1638.0,307839
2020-01-31,1543.0,307938
2019-04-30,1333.0,308737
2019-12-31,1578.0,308058
2019-12-31,1573.0,308058
2019-12-31,1517.0,308058
2020-06-30,1760.0,307489
2021-02-28,2003.0,306551
2020-01-31,1604.0,307938
2020-11-30,1908.0,306862
2019-11-30,1542.0,308144
2021-02-28,2003.0,306551
2019-08-31,1456.0,308388
2019-07-31,1420.0,308467
2019-11-30,1537.0,308144
2019-10-31,1512.0,308228
2020-06-30,1725.0,307489
2019-09-30,1466.0,308313
2020-03-31,1639.0,307735
2020-05-31,1700.0,307533
2021-03-31,2004.0,306437
2021-02-28,1993.0,306551
2019-05-31,1329.0,308651
2021-01-31,1945.0,306650
2020-09-30,1822.0,307037
2019-04-30,1303.0,308737
2019-11-30,1507.0,308144
2019-08-31,1395.0,308388
2019-07-31,1395.0,308467
2020-10-31,1853.0,306948
2021-05-31,2060.0,306211
2021-02-28,1973.0,306551
2021-02-28,1973.0,306551
2020-03-31,1608.0,307735
2020-10-31,1843.0,306948
2020-10-31,1843.0,306948
2021-02-28,1963.0,306551
2019-04-30,1242.0,308737
2021-03-31,1978.0,306437
2019-05-31,1308.0,308651
2019-08-31,1421.0,308388
2019-11-30,1517.0,308144
2021-01-31,1935.0,306650
2021-04-30,2003.0,306318
2020-07-31,1730.0,307418
2020-09-30,1761.0,307037
2019-07-31,1359.0,308467
2019-12-31,1517.0,308058
2021-03-31,1973.0,306437
2019-12-31,1528.0,308058
2019-04-30,1272.0,308737
2020-10-31,1817.0,306948
2019-12-31,1538.0,308058
2021-02-28,1942.0,306551
2019-12-31,1517.0,308058
2019-12-31,1517.0,308058
2020-09-30,1791.0,307037
2019-09-30,1430.0,308313
2020-09-30,1791.0,307037
2019-04-30,1272.0,308737
2020-03-31,1619.0,307735
2019-06-30,1323.0,308565
2021-04-30,2003.0,306318
2019-09-30,1425.0,308313
2020-11-30,1852.0,306862
2019-07-31,1364.0,308467
2019-11-30,1486.0,308144
2019-10-31,1395.0,308228
2020-06-30,1607.0,307489
2019-11-30,1481.0,308144
2020-04-30,1603.0,307637
2020-09-30,1791.0,307037
2019-06-30,1333.0,308565
2021-04-30,2003.0,306318
2020-03-31,1608.0,307735
2019-07-31,1354.0,308467
2020-04-30,1638.0,307637
2019-10-31,1431.0,308228
2019-11-30,1486.0,308144
2019-06-30,1272.0,308565
2020-12-31,1873.0,306756
2019-12-31,1482.0,308058
2019-12-31,1507.0,308058
2020-05-31,1634.0,307533
2020-09-30,1761.0,307037
2021-04-30,1993.0,306318
2020-12-31,1883.0,306756
2021-04-30,1998.0,306318
2019-07-31,1359.0,308467
2019-06-30,1333.0,308565
2021-03-31,1943.0,306437
2021-03-31,1948.0,306437
2019-05-31,1273.0,308651
2021-05-31,2004.0,306211
2020-05-31,1629.0,307533
2020-07-31,1700.0,307418
2021-02-28,1912.0,306551
2019-11-30,1425.0,308144
2021-03-31,1933.0,306437
2019-09-30,1390.0,308313
2019-04-30,1242.0,308737
2019-12-31,1482.0,308058
2020-06-30,1669.0,307489
2020-02-29,1516.0,307839
2020-09-30,1761.0,307037
2021-03-31,1943.0,306437
2019-07-31,1324.0,308467
2019-07-31,1334.0,308467
2021-05-31,2004.0,306211
2020-02-29,1542.0,307839
2019-09-30,1390.0,308313
2020-05-31,1634.0,307533
2020-12-31,1853.0,306756
2020-06-30,1638.0,307489
2020-09-30,1699.0,307037
2021-01-31,1853.0,306650
2020-01-31,1487.0,307938
2021-05-31,1999.0,306211
2019-08-31,1365.0,308388
2020-02-29,1542.0,307839
2021-04-30,1942.0,306318
2020-05-31,1639.0,307533
2019-05-31,1242.0,308651
2021-02-28,1881.0,306551
2020-08-31,1700.0,307189
2020-10-31,1756.0,306948
2020-12-31,1822.0,306756
2019-04-30,1211.0,308737
2019-09-30,1364.0,308313
2020-12-31,1817.0,306756
2020-10-31,1761.0,306948
2021-05-31,1937.0,306211
2019-06-30,1262.0,308565
2021-03-31,1907.0,306437
2020-02-29,1532.0,307839
2020-10-31,1756.0,306948
2020-03-31,1547.0,307735
2020-06-30,1638.0,307489
2021-04-30,1942.0,306318
2019-12-31,1451.0,308058
2019-12-31,1456.0,308058
2021-05-31,1958.0,306211
2021-06-30,1993.0,306088
2019-04-30,1211.0,308737
2019-07-31,1303.0,308467
2020-06-30,1638.0,307489
2020-07-31,1669.0,307418
2020-05-31,1613.0,307533
2019-04-30,1211.0,308737
2019-12-31,1456.0,308058
2019-12-31,1456.0,308058
2019-04-30,1211.0,308737
2020-05-31,1562.0,307533
2020-02-29,1516.0,307839
2021-06-30,1998.0,306088
2020-06-30,1638.0,307489
2021-07-31,2003.0,305970
2020-03-31,1547.0,307735
2020-10-31,1756.0,306948
2019-12-31,1425.0,308058
2020-01-31,1482.0,307938
2020-07-31,1638.0,307418
2021-02-28,1876.0,306551
2021-05-31,1942.0,306211
2020-07-31,1638.0,307418
2020-05-31,1603.0,307533
2020-02-29,1485.0,307839
2019-09-30,1268.0,308313
2020-07-31,1628.0,307418
2019-12-31,1420.0,308058
2019-04-30,1175.0,308737
2019-12-31,1425.0,308058
2020-11-30,1760.0,306862
2019-11-30,1384.0,308144
2020-03-31,1516.0,307735
2019-07-31,1272.0,308467
2020-01-31,1451.0,307938
2019-08-31,1303.0,308388
2020-03-31,1506.0,307735
2019-12-31,1396.0,308058
2019-10-31,1335.0,308228
2021-02-28,1850.0,306551
2020-05-31,1577.0,307533
2021-08-31,2005.0,305839
2020-01-31,1451.0,307938
2020-07-31,1638.0,307418
2021-05-31,1913.0,306211
2020-12-31,1767.0,306756
2019-10-31,1340.0,308228
2020-10-31,1696.0,306948
2021-08-31,2005.0,305839
2021-08-31,2005.0,305839
2020-08-31,1640.0,307189
2021-08-31,2014.0,305839
2019-10-31,1330.0,308228
2019-09-30,1299.0,308313
2019-12-31,1365.0,308058
2019-09-30,1304.0,308313
2020-03-31,1487.0,307735
2020-11-30,1726.0,306862
2019-05-31,1182.0,308651
2021-08-31,2005.0,305839
2020-08-31,1640.0,307189
2021-04-30,1882.0,306318
2020-09-30,1670.0,307037
2020-01-31,1427.0,307938
2020-08-31,1635.0,307189
2020-07-31,1604.0,307418
2019-04-30,1146.0,308737
2019-12-31,1396.0,308058
2019-12-31,1350.0,308058
2019-11-30,1355.0,308144
2021-03-31,1852.0,306437
2021-08-31,2005.0,305839
2021-01-31,1788.0,306650
2020-07-31,1609.0,307418
2021-08-31,2005.0,305839
2020-05-31,1487.0,307533
2020-03-31,1482.0,307735
2019-12-31,1396.0,308058
2019-05-31,1177.0,308651
2020-07-31,1604.0,307418
2020-08-31,1635.0,307189
2021-08-31,1974.0,305839
2019-12-31,1391.0,308058
2020-02-29,1446.0,307839
2021-04-30,1851.0,306318
2020-02-29,1425.0,307839
2019-10-31,1304.0,308228
2019-04-30,1115.0,308737
2020-03-31,1456.0,307735
2021-04-30,1841.0,306318
2021-02-28,1729.0,306551
2020-04-30,1451.0,307637
2020-10-31,1670.0,306948
2019-04-30,1146.0,308737
2021-09-30,1999.0,305712
2020-11-30,1721.0,306862
2019-12-31,1365.0,308058
2020-11-30,1700.0,306862
2021-06-30,1912.0,306088
2020-08-31,1599.0,307189
2020-02-29,1425.0,307839
2020-05-31,1517.0,307533
2020-03-31,1456.0,307735
2020-01-31,1396.0,307938
2019-07-31,1182.0,308467
2019-12-31,1360.0,308058
2019-12-31,1299.0,308058
2020-08-31,1604.0,307189
2020-11-30,1700.0,306862
2019-06-30,1181.0,308565
2020-07-31,1578.0,307418
2019-12-31,1360.0,308058
2021-03-31,1816.0,306437
2021-10-31,2005.0,305535
2019-12-31,1360.0,308058
2019-12-31,1365.0,308058
2021-06-30,1851.0,306088
2019-08-31,1172.0,308388
2020-10-31,1630.0,306948
2019-12-31,1335.0,308058
2019-11-30,1324.0,308144
2020-11-30,1670.0,306862
2021-09-30,1969.0,305712
2020-09-30,1604.0,307037
2019-07-31,1177.0,308467
2020-02-29,1425.0,307839
2021-06-30,1882.0,306088
2020-10-31,1640.0,306948
2020-10-31,1640.0,306948
2021-09-30,1984.0,305712
2020-01-31,1330.0,307938
2021-08-31,1944.0,305839
2020-07-31,1548.0,307418
2019-05-31,1101.0,308651
2020-03-31,1446.0,307735
2021-10-31,1974.0,305535
2021-05-31,1852.0,306211
2021-03-31,1791.0,306437
2020-08-31,1548.0,307189
2019-11-30,1268.0,308144
2019-09-30,1243.0,308313
2019-12-31,1335.0,308058
2020-08-31,1599.0,307189
2019-09-30,1243.0,308313
2019-11-30,1299.0,308144
2019-12-31,1330.0,308058
2021-10-31,2005.0,305535
2021-10-31,2000.0,305535
2020-03-31,1426.0,307735
2019-05-31,1116.0,308651
2020-08-31,1569.0,307189
2019-04-30,1090.0,308737
2020-09-30,1599.0,307037
2021-03-31,1791.0,306437
2019-06-30,1141.0,308565
2019-06-30,1151.0,308565
2020-07-31,1538.0,307418
2020-08-31,1543.0,307189
2021-10-31,2005.0,305535
2019-10-31,1269.0,308228
2019-11-30,1273.0,308144
2020-04-30,1451.0,307637
2019-09-30,1207.0,308313
2019-10-31,1269.0,308228
2020-05-31,1456.0,307533
2020-07-31,1548.0,307418
2020-05-31,1487.0,307533
2019-10-31,1269.0,308228
2020-01-31,1335.0,307938
2019-11-30,1299.0,308144
2020-08-31,1579.0,307189
2020-04-30,1456.0,307637
2020-05-31,1487.0,307533
2019-11-30,1268.0,308144
2019-10-31,1243.0,308228
2021-03-31,1791.0,306437
2019-11-30,1273.0,308144
2021-05-31,1791.0,306211
2019-11-30,1273.0,308144
2020-02-29,1359.0,307839
2021-01-31,1717.0,306650
2021-11-30,1943.0,305257
2020-04-30,1425.0,307637
2020-08-31,1543.0,307189
2020-06-30,1486.0,307489
2020-04-30,1425.0,307637
2019-05-31,1060.0,308651
2020-02-29,1364.0,307839
2019-12-31,1264.0,308058
2021-09-30,1943.0,305712
2020-02-29,1359.0,307839
2019-09-30,1212.0,308313
2020-01-31,1330.0,307938
2021-05-31,1816.0,306211
2019-07-31,1054.0,308467
2019-11-30,1268.0,308144
2019-04-30,1054.0,308737
2019-08-31,1182.0,308388
2021-05-31,1821.0,306211
2020-12-31,1670.0,306756
2019-04-30,1059.0,308737
2021-11-30,2004.0,305257
2019-07-31,1146.0,308467
2019-11-30,1243.0,308144
2021-09-30,1938.0,305712
2021-08-31,1913.0,305839
2021-05-31,1791.0,306211
2020-03-31,1390.0,307735
2019-12-31,1294.0,308058
2021-04-30,1760.0,306318
2019-12-31,1274.0,308058
2019-10-31,1213.0,308228
2019-08-31,1152.0,308388
2019-10-31,1243.0,308228
2019-08-31,1152.0,308388
2021-11-30,1974.0,305257
2020-07-31,1487.0,307418
2019-05-31,1060.0,308651
2019-12-31,1274.0,308058
2019-08-31,1152.0,308388
2021-09-30,1933.0,305712
2021-11-30,1969.0,305257
2019-08-31,1147.0,308388
2021-08-31,1883.0,305839
2020-08-31,1518.0,307189
2020-10-31,1579.0,306948
2021-12-31,2005.0,300998
2019-07-31,1121.0,308467
2020-12-31,1635.0,306756
2021-03-31,1730.0,306437
2021-10-31,1944.0,305535
2020-09-30,1548.0,307037
2019-08-31,1142.0,308388
2021-12-31,2005.0,300998
2021-11-30,1974.0,305257
2021-11-30,1974.0,305257
2020-12-31,1630.0,306756
2021-03-31,1730.0,306437
2020-01-31,1295.0,307938
2021-07-31,1852.0,305970
2021-05-31,1791.0,306211
2020-06-30,1456.0,307489
2021-12-31,2005.0,300998
2020-01-31,1295.0,307938
2019-11-30,1243.0,308144
2020-07-31,1482.0,307418
2020-05-31,1395.0,307533
2020-01-31,1305.0,307938
2020-07-31,1487.0,307418
2022-01-31,2005.0,296389
2019-07-31,1090.0,308467
2019-07-31,1121.0,308467
2019-07-31,1121.0,308467
2019-11-30,1243.0,308144
2021-01-31,1671.0,306650
2019-04-30,998.0,308737
2019-07-31,1029.0,308467
2020-08-31,1508.0,307189
2020-01-31,1269.0,307938
2021-07-31,1821.0,305970
2020-05-31,1395.0,307533
2022-01-31,2005.0,296389
2021-06-30,1790.0,306088
2021-10-31,1908.0,305535
2020-04-30,1359.0,307637
2020-09-30,1543.0,307037
2022-01-31,2000.0,296389
2021-04-30,1729.0,306318
2019-12-31,1243.0,308058
2021-01-31,1640.0,306650
2021-10-31,1913.0,305535
2019-08-31,1121.0,308388
2020-06-30,1420.0,307489
2019-04-30,998.0,308737
2020-04-30,1333.0,307637
2021-11-30,1943.0,305257
2019-12-31,1238.0,308058
2020-03-31,1334.0,307735
2022-01-31,2000.0,296389
2019-09-30,1182.0,308313
2020-05-31,1395.0,307533
2019-12-31,1243.0,308058
2019-07-31,1080.0,308467
2019-06-30,1049.0,308565
2020-05-31,1395.0,307533
2022-01-31,2005.0,296389
2021-01-31,1640.0,306650
2021-11-30,1928.0,305257
2020-02-29,1293.0,307839
2019-10-31,1182.0,308228
2020-05-31,1395.0,307533
2020-01-31,1264.0,307938
2022-02-28,2002.0,289250
2020-07-31,1456.0,307418
2019-05-31,1029.0,308651
2021-05-31,1760.0,306211
2019-04-30,942.0,308737
2020-11-30,1578.0,306862
2020-02-29,1303.0,307839
2022-01-31,2000.0,296389
2020-10-31,1543.0,306948
2020-02-29,1293.0,307839
2021-03-31,1699.0,306437
2019-09-30,1120.0,308313
2021-01-31,1630.0,306650
2019-07-31,1059.0,308467
2019-11-30,1181.0,308144
2019-11-30,1181.0,308144
2021-06-30,1759.0,306088
2021-05-31,1724.0,306211
2019-07-31,1059.0,308467
2022-01-31,1974.0,296389
2020-01-31,1213.0,307938
2021-11-30,1912.0,305257
2020-09-30,1486.0,307037
2021-05-31,1729.0,306211
2019-04-30,972.0,308737
2020-07-31,1420.0,307418
2020-06-30,1389.0,307489
2021-11-30,1912.0,305257
2021-10-31,1882.0,305535
2021-11-30,1912.0,305257
2020-05-31,1369.0,307533
2021-01-31,1609.0,306650
2019-09-30,1120.0,308313
2022-01-31,1974.0,296389
2021-03-31,1821.0,306437
2019-06-30,1028.0,308565
2020-04-30,1323.0,307637
2021-02-28,1637.0,306551
2021-08-31,1826.0,305839
2022-01-31,1939.0,296389
2019-11-30,1151.0,308144
2021-03-31,1638.0,306437
2019-12-31,1212.0,308058
2019-12-31,1207.0,308058
2020-12-31,1578.0,306756
2021-02-28,1632.0,306551
2020-02-29,1237.0,307839
2019-05-31,998.0,308651
2020-07-31,1390.0,307418
2020-12-31,1578.0,306756
2021-09-30,1851.0,305712
2019-12-31,1182.0,308058
2020-01-31,1233.0,307938
2019-05-31,998.0,308651
2019-12-31,1202.0,308058
2019-04-30,962.0,308737
2019-05-31,968.0,308651
2019-04-30,937.0,308737
2020-12-31,1548.0,306756
2021-10-31,1852.0,305535
2020-04-30,1298.0,307637
2020-07-31,1420.0,307418
2019-09-30,1080.0,308313
2020-05-31,1334.0,307533
2020-05-31,1303.0,307533
2021-10-31,1852.0,305535
2021-09-30,1821.0,305712
2021-02-28,1607.0,306551
2020-01-31,1213.0,307938
2021-02-28,1607.0,306551
2019-06-30,993.0,308565
2022-03-31,1972.0,281540
2019-10-31,1121.0,308228
2020-05-31,1334.0,307533
2021-04-30,1658.0,306318
2020-04-30,1298.0,307637
2021-06-30,1724.0,306088
2020-06-30,1359.0,307489
2021-11-30,1882.0,305257
2022-02-28,1972.0,289250
2019-10-31,1090.0,308228
2019-11-30,1136.0,308144
2022-02-28,1972.0,289250
2021-04-30,1668.0,306318
2020-01-31,1213.0,307938
2019-06-30,967.0,308565
2020-07-31,1359.0,307418
2021-04-30,1632.0,306318
2020-04-30,1298.0,307637
2019-12-31,1151.0,308058
