DefaultDate,TimeToDefault,NumberOfCredits
2018-03-31,973.0,555593
2020-11-30,1764.0,551236
2019-07-31,1460.0,553635
2020-03-31,973.0,552434
2019-11-30,1490.0,553044
2018-07-31,1095.0,555178
2017-05-31,638.0,556324
2017-05-31,638.0,556324
2022-03-31,2403.0,520799
2020-09-30,1856.0,551638
2017-12-31,852.0,555848
2021-01-31,1613.0,550863
2019-08-31,1369.0,553514
2018-02-28,698.0,555690
2022-01-31,883.0,539558
2019-10-31,1217.0,553201
2021-12-31,1156.0,547181
2020-02-29,424.0,552576
2021-09-30,2221.0,549089
2019-02-28,607.0,554378
2018-08-31,1095.0,555076
2020-07-31,911.0,551961
2019-06-30,1124.0,553775
2019-01-31,1248.0,554490
2019-01-31,1066.0,554490
2018-06-30,1033.0,555304
2020-12-31,1948.0,551067
2022-01-31,1797.0,539558
2021-10-31,1309.0,548796
2021-08-31,792.0,549120
2021-06-30,1398.0,549582
2020-11-30,1917.0,551236
2020-12-31,1948.0,551067
2018-11-30,1186.0,554731
2021-08-31,2191.0,549120
2022-02-28,2372.0,530863
2021-09-30,1613.0,549089
2019-02-28,1276.0,554378
2020-08-31,1279.0,551813
2020-10-31,1887.0,551417
2020-08-31,1126.0,551813
2021-09-30,1003.0,549089
2021-07-31,2160.0,549311
2020-11-30,944.0,551236
2020-02-29,911.0,552576
2019-02-28,1276.0,554378
2020-01-31,913.0,552741
2019-09-30,1033.0,553351
2019-12-31,1917.0,552911
2020-12-31,1948.0,551067
2018-02-28,911.0,555690
2022-04-30,1095.0,509496
2018-10-31,1156.0,554870
2022-02-28,1825.0,530863
2021-07-31,1794.0,549311
2019-07-31,1429.0,553635
2021-08-31,2191.0,549120
2020-10-31,1887.0,551417
2019-04-30,910.0,554100
2020-12-31,1036.0,551067
2018-03-31,851.0,555593
2018-05-31,484.0,555412
2017-02-28,333.0,556486
2021-05-31,1095.0,549877
2018-04-30,972.0,555517
2019-07-31,1338.0,553635
2019-07-31,1429.0,553635
2019-09-30,1490.0,553351
2020-04-30,1429.0,552351
2018-07-31,1064.0,555178
2018-05-31,973.0,555412
2020-06-30,880.0,552130
2021-07-31,1886.0,549311
2018-06-30,790.0,555304
2018-11-30,1156.0,554731
2019-11-30,1521.0,553044
2019-08-31,1338.0,553514
2022-03-31,668.0,520799
2018-04-30,942.0,555517
2020-11-30,1339.0,551236
2021-02-28,1977.0,550602
2021-09-30,699.0,549089
2019-12-31,1552.0,552911
2020-12-31,1370.0,551067
2018-09-30,637.0,554991
2020-06-30,1582.0,552130
2019-09-30,1155.0,553351
2017-08-31,700.0,556086
2017-09-30,517.0,556023
2019-10-31,1491.0,553201
2018-07-31,576.0,555178
2018-02-28,881.0,555690
2017-09-30,730.0,556023
2018-10-31,1126.0,554870
2021-09-30,2130.0,549089
2017-12-31,822.0,555848
2019-01-31,1218.0,554490
2021-05-31,1491.0,549877
2019-09-30,1247.0,553351
2020-05-31,1338.0,552265
2021-01-31,1826.0,550863
2018-10-31,1126.0,554870
2020-05-31,1704.0,552265
2021-01-31,1552.0,550863
2021-02-28,1977.0,550602
2021-10-31,761.0,548796
2018-05-31,942.0,555412
2020-01-31,944.0,552741
2018-05-31,546.0,555412
2018-05-31,395.0,555412
2018-08-31,1065.0,555076
2016-12-31,457.0,556589
2017-12-31,822.0,555848
2021-06-30,455.0,549582
2017-01-31,488.0,556544
2017-08-31,548.0,556086
2022-01-31,1095.0,539558
2020-04-30,1673.0,552351
2018-10-31,1126.0,554870
2018-08-31,1065.0,555076
2020-12-31,791.0,551067
2019-11-30,1521.0,553044
2018-02-28,881.0,555690
2019-01-31,1218.0,554490
2022-04-30,1064.0,509496
2021-02-28,1246.0,550602
2020-09-30,1156.0,551638
2018-07-31,1034.0,555178
2019-11-30,1521.0,553044
2021-04-30,1460.0,550082
2021-08-31,2161.0,549120
2018-03-31,912.0,555593
2020-02-29,850.0,552576
2019-11-30,1155.0,553044
2020-01-31,1339.0,552741
2021-04-30,394.0,550082
2017-11-30,791.0,555918
2021-01-31,1949.0,550863
2021-10-31,1003.0,548796
2021-10-31,853.0,548796
2017-09-30,730.0,556023
2020-11-30,1887.0,551236
2020-07-31,1765.0,551961
2020-12-31,1674.0,551067
2020-12-31,1156.0,551067
2018-10-31,1126.0,554870
2018-06-30,820.0,555304
2022-01-31,1187.0,539558
2019-08-31,1430.0,553514
2019-11-30,1398.0,553044
2021-01-31,1949.0,550863
2021-01-31,1826.0,550863
2017-06-30,364.0,556243
2021-04-30,1915.0,550082
2020-03-31,1643.0,552434
2020-04-30,1246.0,552351
2022-02-28,1399.0,530863
2019-07-31,1368.0,553635
2019-07-31,637.0,553635
2019-07-31,425.0,553635
2019-11-30,1398.0,553044
2019-11-30,1216.0,553044
2019-01-31,1187.0,554490
2021-06-30,2068.0,549582
2017-06-30,607.0,556243
2019-07-31,1368.0,553635
2018-02-28,850.0,555690
2018-05-31,729.0,555412
2019-06-30,1124.0,553775
2019-12-31,1063.0,552911
2018-05-31,942.0,555412
2019-03-31,760.0,554228
2018-12-31,1156.0,554673
2019-05-31,1307.0,553916
2021-10-31,700.0,548796
2018-06-30,972.0,555304
2020-10-31,669.0,551417
2022-01-31,2283.0,539558
2018-05-31,942.0,555412
2021-08-31,792.0,549120
2017-04-30,546.0,556385
2018-10-31,1095.0,554870
2017-02-28,485.0,556486
2017-05-31,577.0,556324
2020-03-31,1612.0,552434
2019-06-30,1337.0,553775
2019-10-31,1460.0,553201
2018-01-31,701.0,555756
2019-06-30,1155.0,553775
2018-05-31,942.0,555412
2019-11-30,1490.0,553044
2017-05-31,577.0,556324
2021-07-31,911.0,549311
2017-05-31,577.0,556324
2018-07-31,1003.0,555178
2017-04-30,546.0,556385
2019-02-28,1215.0,554378
2018-03-31,881.0,555593
2021-09-30,607.0,549089
2020-11-30,1704.0,551236
2018-08-31,1034.0,555076
2018-01-31,822.0,555756
2021-06-30,1368.0,549582
2019-11-30,1490.0,553044
2020-01-31,1552.0,552741
2022-01-31,1948.0,539558
2019-07-31,698.0,553635
2021-01-31,761.0,550863
2020-11-30,1735.0,551236
2020-02-29,1581.0,552576
2020-01-31,1370.0,552741
2021-03-31,1977.0,550337
2019-10-31,1460.0,553201
2020-11-30,1826.0,551236
2021-07-31,2099.0,549311
2017-08-31,669.0,556086
2019-01-31,1187.0,554490
2018-01-31,822.0,555756
2021-08-31,1460.0,549120
2019-12-31,2769.0,552911
2016-11-30,395.0,556629
2021-12-31,1735.0,547181
2021-03-31,1916.0,550337
2019-10-31,852.0,553201
2020-07-31,1552.0,551961
2020-02-29,2768.0,552576
2021-04-30,2921.0,550082
2018-10-31,1095.0,554870
2018-08-31,1034.0,555076
2021-03-31,1034.0,550337
2019-11-30,1490.0,553044
2018-10-31,548.0,554870
2021-08-31,973.0,549120
2019-06-30,729.0,553775
2019-03-31,1216.0,554228
2019-08-31,1369.0,553514
2019-07-31,1186.0,553635
2021-05-31,730.0,549877
2022-01-31,395.0,539558
2020-03-31,1154.0,552434
2018-11-30,790.0,554731
2021-06-30,577.0,549582
2019-01-31,701.0,554490
2019-08-31,1369.0,553514
2018-09-30,1034.0,554991
2021-02-28,1916.0,550602
2020-04-30,1460.0,552351
2020-04-30,1156.0,552351
2019-04-30,1246.0,554100
2017-12-31,1095.0,555848
2021-01-31,1888.0,550863
2018-09-30,1034.0,554991
2021-03-31,1277.0,550337
2021-08-31,2100.0,549120
2021-07-31,2069.0,549311
2017-10-31,669.0,555977
2021-01-31,1888.0,550863
2021-01-31,1310.0,550863
2017-10-31,700.0,555977
2018-10-31,1065.0,554870
2020-08-31,1430.0,551813
2018-01-31,792.0,555756
2019-11-30,1247.0,553044
2021-09-30,883.0,549089
2019-05-31,1094.0,553916
2020-02-29,1551.0,552576
2019-11-30,1460.0,553044
2021-01-31,671.0,550863
2019-11-30,639.0,553044
2018-01-31,792.0,555756
2021-10-31,1034.0,548796
2017-11-30,730.0,555918
2021-12-31,2222.0,547181
2018-12-31,1126.0,554673
2021-03-31,1611.0,550337
2021-05-31,1642.0,549877
2019-10-31,1125.0,553201
2017-12-31,761.0,555848
2019-08-31,576.0,553514
2018-04-30,881.0,555517
2019-11-30,943.0,553044
2020-10-31,549.0,551417
2018-04-30,1549.0,555517
2022-02-28,1215.0,530863
2018-10-31,1003.0,554870
2021-09-30,1764.0,549089
2020-12-31,1857.0,551067
2019-03-31,819.0,554228
2022-01-31,1766.0,539558
2020-11-30,1826.0,551236
2018-03-31,851.0,555593
2021-07-31,791.0,549311
2021-07-31,1368.0,549311
2020-07-31,1582.0,551961
2020-11-30,1643.0,551236
2021-01-31,1857.0,550863
2021-03-31,1550.0,550337
2019-11-30,1429.0,553044
2019-11-30,851.0,553044
2019-07-31,607.0,553635
2019-05-31,1155.0,553916
2021-04-30,942.0,550082
2019-08-31,426.0,553514
2019-04-30,1155.0,554100
2021-05-31,334.0,549877
2017-10-31,669.0,555977
2020-02-29,1489.0,552576
2019-09-30,729.0,553351
2018-11-30,1064.0,554731
2018-05-31,881.0,555412
2021-09-30,1460.0,549089
2020-12-31,1401.0,551067
2020-11-30,1795.0,551236
2021-01-31,761.0,550863
2021-05-31,1977.0,549877
2021-06-30,1763.0,549582
2017-07-31,577.0,556179
2019-12-31,1460.0,552911
2019-08-31,1338.0,553514
2019-03-31,1185.0,554228
2021-07-31,1947.0,549311
2020-08-31,1613.0,551813
2016-08-31,243.0,556725
2020-11-30,1309.0,551236
2021-07-31,546.0,549311
2020-02-29,1520.0,552576
2021-08-31,548.0,549120
2021-09-30,822.0,549089
2018-02-28,758.0,555690
2018-08-31,973.0,555076
2018-11-30,1064.0,554731
2019-05-31,1246.0,553916
2020-05-31,1612.0,552265
2019-07-31,1307.0,553635
2019-04-30,1215.0,554100
2018-10-31,699.0,554870
2021-01-31,1857.0,550863
2019-03-31,1064.0,554228
2020-05-31,1612.0,552265
2020-05-31,1126.0,552265
2017-10-31,609.0,555977
2019-06-30,1276.0,553775
2017-08-31,608.0,556086
2019-03-31,1185.0,554228
2019-08-31,1307.0,553514
2021-02-28,1885.0,550602
2017-03-31,424.0,556447
2019-06-30,1245.0,553775
2018-04-30,819.0,555517
2019-02-28,1123.0,554378
2018-12-31,578.0,554673
2017-08-31,577.0,556086
2020-11-30,1764.0,551236
2021-01-31,1310.0,550863
2019-11-30,1369.0,553044
2020-03-31,1520.0,552434
2019-11-30,1398.0,553044
2020-09-30,1217.0,551638
2017-12-31,944.0,555848
2018-07-31,911.0,555178
2021-02-28,730.0,550602
2022-03-31,1795.0,520799
2019-06-30,1245.0,553775
2019-06-30,1185.0,553775
2020-02-29,1489.0,552576
2018-07-31,851.0,555178
2019-11-30,1398.0,553044
2018-10-31,1003.0,554870
2020-11-30,1460.0,551236
2017-05-31,485.0,556324
2018-08-31,942.0,555076
2019-09-30,1337.0,553351
2019-09-30,1094.0,553351
2019-11-30,1185.0,553044
2018-08-31,942.0,555076
2018-10-31,1003.0,554870
2017-04-30,454.0,556385
2019-09-30,1337.0,553351
2020-01-31,701.0,552741
2020-07-31,1642.0,551961
2018-02-28,758.0,555690
2018-01-31,730.0,555756
2021-02-28,881.0,550602
2017-09-30,578.0,556023
2020-09-30,1703.0,551638
2021-08-31,2009.0,549120
2017-08-31,577.0,556086
2021-10-31,2009.0,548796
2021-10-31,1978.0,548796
2022-03-31,820.0,520799
2022-04-30,1490.0,509496
2020-11-30,1764.0,551236
2021-02-28,1519.0,550602
2018-06-30,759.0,555304
2018-06-30,394.0,555304
2017-08-31,577.0,556086
2020-01-31,1460.0,552741
2017-09-30,607.0,556023
2018-09-30,972.0,554991
2018-04-30,819.0,555517
2019-07-31,1276.0,553635
2019-02-28,607.0,554378
2021-01-31,1218.0,550863
2019-09-30,1337.0,553351
2021-02-28,1854.0,550602
2018-10-31,1003.0,554870
2017-06-30,515.0,556243
2021-06-30,515.0,549582
2020-12-31,1795.0,551067
2018-10-31,2587.0,554870
2018-09-30,517.0,554991
2021-12-31,914.0,547181
2018-08-31,2495.0,555076
2020-06-30,1521.0,552130
2020-05-31,577.0,552265
2019-12-31,1429.0,552911
2021-02-28,1246.0,550602
2020-03-31,1307.0,552434
2019-09-30,698.0,553351
2020-01-31,944.0,552741
2018-09-30,972.0,554991
2018-10-31,1003.0,554870
2018-10-31,760.0,554870
2021-11-30,364.0,548478
2020-11-30,1370.0,551236
2018-08-31,942.0,555076
2021-03-31,1885.0,550337
2021-06-30,1976.0,549582
2021-12-31,822.0,547181
2020-05-31,457.0,552265
2021-02-28,789.0,550602
2020-11-30,1764.0,551236
2018-11-30,639.0,554731
2017-08-31,577.0,556086
2021-10-31,914.0,548796
2017-04-30,454.0,556385
2020-11-30,1764.0,551236
2017-12-31,699.0,555848
2021-02-28,1064.0,550602
2018-02-28,729.0,555690
2018-11-30,1033.0,554731
2021-12-31,1521.0,547181
2021-07-31,1917.0,549311
2018-09-30,882.0,554991
2021-02-28,1733.0,550602
2021-07-31,638.0,549311
2020-11-30,1764.0,551236
2019-06-30,1245.0,553775
2019-02-28,1123.0,554378
2018-06-30,851.0,555304
2020-12-31,1766.0,551067
2020-06-30,1582.0,552130
2019-05-31,2525.0,553916
2018-10-31,517.0,554870
2019-11-30,1369.0,553044
2020-12-31,1766.0,551067
2019-11-30,1369.0,553044
2019-06-30,1155.0,553775
2019-06-30,790.0,553775
2021-09-30,1764.0,549089
2021-08-31,1613.0,549120
2020-12-31,1582.0,551067
2017-12-31,670.0,555848
2019-05-31,821.0,553916
2019-06-30,1063.0,553775
2018-04-30,515.0,555517
2021-08-31,1734.0,549120
2021-01-31,1248.0,550863
2021-01-31,853.0,550863
2017-01-31,336.0,556544
2021-09-30,1825.0,549089
2020-01-31,548.0,552741
2021-10-31,2070.0,548796
2022-02-28,2190.0,530863
2021-05-31,822.0,549877
2021-05-31,1917.0,549877
2021-02-28,1399.0,550602
2018-09-30,943.0,554991
2017-08-31,548.0,556086
2020-04-30,1095.0,552351
2018-01-31,701.0,555756
2016-11-30,274.0,556629
2020-08-31,1522.0,551813
2017-07-31,517.0,556179
2017-10-31,548.0,555977
2017-06-30,486.0,556243
2021-02-28,1825.0,550602
2019-09-30,1308.0,553351
2019-06-30,1216.0,553775
2019-07-31,1186.0,553635
2022-03-31,2221.0,520799
2019-07-31,607.0,553635
2021-01-31,1067.0,550863
2016-12-31,1613.0,556589
2022-03-31,1126.0,520799
2020-11-30,852.0,551236
2017-10-31,609.0,555977
2019-05-31,790.0,553916
2021-07-31,1338.0,549311
2021-07-31,1338.0,549311
2022-01-31,1978.0,539558
2022-02-28,2190.0,530863
2021-08-31,1672.0,549120
2021-03-31,851.0,550337
2021-08-31,1399.0,549120
2018-01-31,701.0,555756
2019-10-31,1339.0,553201
2019-11-30,790.0,553044
2019-04-30,1155.0,554100
2022-02-28,271.0,530863
2020-11-30,1735.0,551236
2020-10-31,1705.0,551417
2020-05-31,1156.0,552265
2021-01-31,1797.0,550863
2019-11-30,1369.0,553044
2021-05-31,1642.0,549877
2018-07-31,333.0,555178
2018-03-31,760.0,555593
2018-05-31,821.0,555412
2021-09-30,1003.0,549089
2020-11-30,1460.0,551236
2021-10-31,1218.0,548796
2020-10-31,1126.0,551417
2021-01-31,1797.0,550863
2022-03-31,1550.0,520799
2021-09-30,2039.0,549089
2022-04-30,1064.0,509496
2021-12-31,2131.0,547181
2019-01-31,1005.0,554490
2022-04-30,2342.0,509496
2022-03-31,2037.0,520799
2022-01-31,2162.0,539558
2021-06-30,760.0,549582
2019-06-30,1185.0,553775
2020-02-29,1429.0,552576
2021-02-28,1611.0,550602
2019-11-30,1338.0,553044
2021-05-31,1552.0,549877
2019-09-30,1277.0,553351
2021-04-30,1611.0,550082
2022-04-30,1215.0,509496
2020-06-30,1551.0,552130
2019-03-31,1094.0,554228
2020-07-31,852.0,551961
2021-03-31,1825.0,550337
2022-03-31,912.0,520799
2021-03-31,1825.0,550337
2020-03-31,1460.0,552434
2021-04-30,730.0,550082
2021-02-28,669.0,550602
2019-11-30,1338.0,553044
2019-10-31,1308.0,553201
2020-05-31,426.0,552265
2021-05-31,1703.0,549877
2022-04-30,463.0,509496
2021-02-28,1794.0,550602
2020-02-29,1429.0,552576
2020-11-30,1370.0,551236
2018-07-31,851.0,555178
2017-08-31,517.0,556086
2019-11-30,1338.0,553044
2021-09-30,913.0,549089
2020-04-30,972.0,552351
2020-08-31,1613.0,551813
2020-12-31,1674.0,551067
2020-12-31,1613.0,551067
2019-08-31,760.0,553514
2022-01-31,395.0,539558
2022-02-28,1307.0,530863
2016-11-30,243.0,556629
2018-03-31,546.0,555593
2021-01-31,945.0,550863
2021-05-31,2617.0,549877
2020-12-31,1187.0,551067
2019-01-31,1035.0,554490
2021-09-30,1095.0,549089
2021-02-28,1794.0,550602
2021-10-31,1095.0,548796
2021-01-31,2587.0,550863
2019-06-30,1124.0,553775
2019-03-31,1672.0,554228
2017-12-31,639.0,555848
2018-08-31,882.0,555076
2020-03-31,1460.0,552434
2019-03-31,1094.0,554228
2021-12-31,2100.0,547181
2021-07-31,1368.0,549311
2019-01-31,1035.0,554490
2021-08-31,608.0,549120
2019-10-31,1308.0,553201
2020-09-30,1643.0,551638
2019-04-30,729.0,554100
2020-07-31,1034.0,551961
2021-04-30,1490.0,550082
2019-05-31,1155.0,553916
2018-11-30,517.0,554731
2021-12-31,2100.0,547181
2020-11-30,1704.0,551236
2020-04-30,1490.0,552351
2021-06-30,1916.0,549582
2020-11-30,1674.0,551236
2019-07-31,1216.0,553635
2021-01-31,1736.0,550863
2019-05-31,1976.0,553916
2019-02-28,880.0,554378
2020-10-31,1644.0,551417
2020-11-30,609.0,551236
2022-04-30,1672.0,509496
2018-11-30,943.0,554731
2019-06-30,1155.0,553775
2018-11-30,943.0,554731
2020-08-31,1583.0,551813
2020-01-31,1370.0,552741
2020-11-30,1674.0,551236
2021-04-30,1702.0,550082
2021-11-30,1855.0,548478
2019-11-30,1308.0,553044
2020-10-31,1644.0,551417
2021-03-31,1795.0,550337
2021-07-31,1307.0,549311
2017-08-31,487.0,556086
2019-03-31,1064.0,554228
2020-04-30,1460.0,552351
2021-07-31,1917.0,549311
2018-02-28,607.0,555690
2020-12-31,1705.0,551067
2020-10-31,1156.0,551417
2020-10-31,1034.0,551417
2020-05-31,822.0,552265
2019-04-30,1094.0,554100
2021-07-31,1917.0,549311
2019-04-30,941.0,554100
2019-04-30,1094.0,554100
2019-05-31,1125.0,553916
2019-02-28,1611.0,554378
2019-02-28,1033.0,554378
2021-09-30,2556.0,549089
2021-04-30,1825.0,550082
2017-09-30,486.0,556023
2022-04-30,972.0,509496
2018-03-31,638.0,555593
2019-01-31,1005.0,554490
2021-01-31,488.0,550863
2021-04-30,942.0,550082
2020-12-31,579.0,551067
2022-04-30,606.0,509496
2020-03-31,1430.0,552434
2019-10-31,1278.0,553201
2018-01-31,364.0,555756
2021-11-30,1643.0,548478
2019-09-30,1247.0,553351
2018-06-30,790.0,555304
2019-11-30,759.0,553044
2021-01-31,549.0,550863
2019-03-31,1064.0,554228
2021-05-31,1825.0,549877
2020-05-31,1491.0,552265
2020-06-30,1156.0,552130
2021-10-31,1764.0,548796
2020-11-30,1551.0,551236
2017-09-30,2191.0,556023
2019-11-30,943.0,553044
2020-09-30,1125.0,551638
2021-04-30,1702.0,550082
2021-05-31,516.0,549877
2020-11-30,1248.0,551236
2020-11-30,1643.0,551236
2019-11-30,1277.0,553044
2021-01-31,1705.0,550863
2021-03-31,1460.0,550337
2019-08-31,1186.0,553514
2019-03-31,1033.0,554228
2017-11-30,547.0,555918
2020-11-30,1643.0,551236
2021-05-31,1825.0,549877
2019-03-31,788.0,554228
2018-10-31,852.0,554870
2021-04-30,699.0,550082
2021-06-30,911.0,549582
2021-05-31,1825.0,549877
2017-11-30,547.0,555918
2021-03-31,1764.0,550337
2020-11-30,974.0,551236
2022-01-31,1797.0,539558
2021-01-31,1705.0,550863
2021-04-30,1794.0,550082
2018-07-31,637.0,555178
2019-01-31,974.0,554490
2020-10-31,1613.0,551417
2021-02-28,1733.0,550602
2021-02-28,1488.0,550602
2019-11-30,455.0,553044
2019-05-31,1094.0,553916
2022-03-31,1884.0,520799
2020-06-30,1337.0,552130
2020-12-31,975.0,551067
2019-11-30,1277.0,553044
2022-01-31,1522.0,539558
2017-10-31,517.0,555977
2017-11-30,517.0,555918
2021-11-30,1916.0,548478
2019-09-30,1216.0,553351
2021-10-31,1764.0,548796
2019-08-31,791.0,553514
2019-01-31,974.0,554490
2019-02-28,819.0,554378
2018-12-31,943.0,554673
2022-03-31,2129.0,520799
2020-09-30,1582.0,551638
2021-01-31,792.0,550863
2020-02-29,1215.0,552576
2018-08-31,760.0,555076
2018-08-31,638.0,555076
2018-10-31,882.0,554870
2021-03-31,881.0,550337
2022-03-31,1611.0,520799
2022-03-31,942.0,520799
2020-03-31,700.0,552434
2019-06-30,851.0,553775
2020-12-31,1674.0,551067
2018-09-30,729.0,554991
2021-01-31,1218.0,550863
2018-09-30,1460.0,554991
2018-09-30,1064.0,554991
2021-10-31,1705.0,548796
2020-05-31,1460.0,552265
2021-01-31,1705.0,550863
2020-11-30,1309.0,551236
2020-11-30,487.0,551236
2019-12-31,1186.0,552911
2018-01-31,609.0,555756
2020-12-31,1674.0,551067
2020-10-31,1613.0,551417
2018-07-31,790.0,555178
2018-12-31,943.0,554673
2018-06-30,729.0,555304
2021-03-31,1764.0,550337
2019-02-28,729.0,554378
2021-12-31,1070.0,547181
2017-10-31,395.0,555977
2021-10-31,822.0,548796
2021-10-31,548.0,548796
2020-02-29,730.0,552576
2017-03-31,273.0,556447
2021-02-28,1703.0,550602
2019-10-31,1217.0,553201
2019-07-31,882.0,553635
2021-11-30,1825.0,548478
2021-10-31,1948.0,548796
2020-07-31,1276.0,551961
2021-01-31,610.0,550863
2019-08-31,1156.0,553514
2019-07-31,1125.0,553635
2020-12-31,1644.0,551067
2019-06-30,1610.0,553775
2021-09-30,1917.0,549089
2019-12-31,943.0,552911
2022-01-31,2040.0,539558
2020-04-30,1399.0,552351
2021-09-30,1125.0,549089
2020-12-31,1644.0,551067
2020-01-31,791.0,552741
2020-02-29,1338.0,552576
2018-08-31,548.0,555076
2021-10-31,1368.0,548796
2020-11-30,668.0,551236
2021-03-31,1307.0,550337
2020-01-31,1309.0,552741
2019-05-31,1064.0,553916
2021-03-31,1154.0,550337
2019-09-30,1186.0,553351
2020-11-30,1521.0,551236
2020-11-30,1309.0,551236
2020-11-30,1278.0,551236
2020-11-30,1217.0,551236
2020-11-30,1217.0,551236
2021-09-30,730.0,549089
2019-12-31,1186.0,552911
2021-10-31,669.0,548796
2021-05-31,1521.0,549877
2018-09-30,547.0,554991
2021-11-30,668.0,548478
2020-03-31,3012.0,552434
2018-04-30,1460.0,555517
2021-03-31,1154.0,550337
2021-07-31,1856.0,549311
2022-04-30,1549.0,509496
2021-08-31,1887.0,549120
2020-12-31,640.0,551067
2021-12-31,852.0,547181
2021-07-31,699.0,549311
2018-04-30,637.0,555517
2018-04-30,576.0,555517
2019-03-31,1003.0,554228
2021-05-31,1795.0,549877
2019-06-30,698.0,553775
2018-09-30,759.0,554991
2019-09-30,729.0,553351
2020-12-31,1309.0,551067
2019-06-30,1094.0,553775
2020-01-31,1309.0,552741
2021-01-31,1675.0,550863
2020-08-31,1279.0,551813
2021-12-31,1825.0,547181
2019-01-31,1005.0,554490
2021-08-31,2253.0,549120
2018-09-30,821.0,554991
2021-03-31,577.0,550337
2019-04-30,698.0,554100
2021-09-30,2982.0,549089
2019-01-31,944.0,554490
2021-09-30,2770.0,549089
2021-08-31,942.0,549120
2019-06-30,729.0,553775
2020-09-30,1552.0,551638
2021-02-28,455.0,550602
2021-08-31,1856.0,549120
2019-11-30,1216.0,553044
2021-01-31,1644.0,550863
2018-01-31,548.0,555756
2018-04-30,425.0,555517
2018-04-30,394.0,555517
2020-05-31,1399.0,552265
2017-12-31,486.0,555848
2020-03-31,1338.0,552434
2021-09-30,1643.0,549089
2017-05-31,303.0,556324
2017-10-31,456.0,555977
2022-04-30,1794.0,509496
2019-08-31,1125.0,553514
2018-11-30,608.0,554731
2018-11-30,851.0,554731
2018-01-31,395.0,555756
2017-10-31,425.0,555977
2021-05-31,1764.0,549877
2020-08-31,1491.0,551813
2021-12-31,1978.0,547181
2019-01-31,913.0,554490
2019-06-30,333.0,553775
2018-10-31,821.0,554870
2021-02-28,1338.0,550602
2019-11-30,1216.0,553044
2019-11-30,1063.0,553044
2017-01-31,1949.0,556544
2017-09-30,425.0,556023
2019-07-31,1094.0,553635
2018-08-31,760.0,555076
2022-01-31,853.0,539558
2019-07-31,1094.0,553635
2021-12-31,1978.0,547181
2020-04-30,1368.0,552351
2019-11-30,1216.0,553044
2021-01-31,1157.0,550863
2021-02-28,1672.0,550602
2017-07-31,364.0,556179
2020-06-30,1033.0,552130
2022-03-31,2068.0,520799
2019-11-30,1216.0,553044
2019-01-31,913.0,554490
2021-02-28,1123.0,550602
2021-02-28,1641.0,550602
2020-09-30,1156.0,551638
2020-09-30,1064.0,551638
2019-10-31,1155.0,553201
2021-06-30,1763.0,549582
2021-11-30,1947.0,548478
2020-05-31,881.0,552265
2021-04-30,1580.0,550082
2019-01-31,2679.0,554490
2021-12-31,1279.0,547181
2021-02-28,1095.0,550602
2019-01-31,882.0,554490
2022-03-31,1216.0,520799
2019-07-31,1063.0,553635
2019-07-31,1063.0,553635
2017-08-31,364.0,556086
2021-10-31,1886.0,548796
2022-01-31,853.0,539558
2018-10-31,790.0,554870
2020-04-30,1337.0,552351
2020-04-30,1337.0,552351
2022-03-31,760.0,520799
2021-05-31,1156.0,549877
2021-06-30,1763.0,549582
2021-01-31,1613.0,550863
2018-11-30,486.0,554731
2018-10-31,790.0,554870
2018-10-31,456.0,554870
2021-01-31,1613.0,550863
2020-02-29,1276.0,552576
2022-02-28,2006.0,530863
2022-02-28,1307.0,530863
2021-01-31,1552.0,550863
2021-11-30,1005.0,548478
2020-10-31,1521.0,551417
2020-12-31,975.0,551067
2016-10-31,1095.0,556672
2021-02-28,1034.0,550602
2019-10-31,1155.0,553201
2021-01-31,945.0,550863
2020-04-30,669.0,552351
2019-12-31,790.0,552911
2019-12-31,639.0,552911
2018-12-31,517.0,554673
2018-08-31,729.0,555076
2018-02-28,545.0,555690
2021-11-30,1916.0,548478
2022-01-31,517.0,539558
2018-06-30,667.0,555304
2020-03-31,1307.0,552434
2021-05-31,1733.0,549877
2017-12-31,944.0,555848
2020-03-31,881.0,552434
2021-09-30,1003.0,549089
2021-08-31,1307.0,549120
2019-08-31,699.0,553514
2021-01-31,1613.0,550863
2020-12-31,487.0,551067
2020-11-30,1551.0,551236
2019-03-31,699.0,554228
2020-12-31,1460.0,551067
2021-05-31,1491.0,549877
2021-05-31,1277.0,549877
2019-07-31,1063.0,553635
2019-11-30,1004.0,553044
2018-06-30,364.0,555304
2020-05-31,1338.0,552265
2020-10-31,1491.0,551417
2020-03-31,1277.0,552434
2020-06-30,607.0,552130
2020-06-30,456.0,552130
2019-12-31,1186.0,552911
2019-08-31,852.0,553514
2019-06-30,1002.0,553775
2020-11-30,1521.0,551236
2019-05-31,972.0,553916
2019-02-28,788.0,554378
2020-10-31,3440.0,551417
2021-05-31,1095.0,549877
2021-09-30,1337.0,549089
2018-09-30,2220.0,554991
2019-09-30,851.0,553351
2018-01-31,2191.0,555756
2019-02-28,880.0,554378
2020-10-31,1491.0,551417
2022-04-30,1825.0,509496
2019-12-31,1186.0,552911
2018-11-30,790.0,554731
2019-05-31,607.0,553916
2020-11-30,1521.0,551236
2021-03-31,1642.0,550337
2018-03-31,912.0,555593
2019-09-30,790.0,553351
2021-04-30,791.0,550082
2019-08-31,1064.0,553514
