DefaultDate,TimeToDefault,NumberOfCredits
2021-08-05,673.0,156525
2022-02-05,2434.0,72677
2021-10-05,710.0,122034
2021-10-05,329.0,122034
2021-12-05,789.0,98011
2021-08-05,266.0,156525
2022-01-05,417.0,85444
2021-09-05,1587.0,139069
2022-03-05,1037.0,57925
2022-02-05,474.0,72677
2021-09-05,332.0,139069
2022-03-05,450.0,57925
2021-06-05,247.0,191823
2021-07-05,264.0,173602
2022-02-05,493.0,72677
2021-06-05,184.0,191823
2021-10-05,323.0,122034
2021-12-05,1388.0,98011
2021-08-05,239.0,156525
2021-09-05,893.0,139069
2021-11-05,1330.0,109854
2022-01-05,391.0,85444
2021-12-05,360.0,98011
2021-10-05,298.0,122034
2021-07-05,1375.0,173602
2021-09-05,332.0,139069
2021-12-05,1445.0,98011
2022-04-05,505.0,43570
2021-12-05,397.0,98011
2022-01-05,770.0,85444
2021-09-05,1874.0,139069
2022-01-05,1475.0,85444
2021-09-05,318.0,139069
2021-12-05,395.0,98011
2021-09-05,332.0,139069
2021-09-05,348.0,139069
2022-01-05,1209.0,85444
2022-03-05,446.0,57925
2022-01-05,1958.0,85444
2022-01-05,582.0,85444
2021-09-05,303.0,139069
2021-10-05,307.0,122034
2021-10-05,323.0,122034
2022-03-05,1144.0,57925
2022-02-05,486.0,72677
2022-02-05,1464.0,72677
2022-02-05,458.0,72677
2022-03-05,449.0,57925
2021-11-05,1670.0,109854
2021-08-05,329.0,156525
2021-11-05,673.0,109854
2021-09-05,319.0,139069
2022-01-05,1562.0,85444
2022-03-05,446.0,57925
2022-02-05,422.0,72677
2022-03-05,522.0,57925
2021-07-05,361.0,173602
2022-04-05,1363.0,43570
2021-09-05,537.0,139069
2021-10-05,334.0,122034
2022-03-05,1503.0,57925
2022-01-05,428.0,85444
2021-10-05,684.0,122034
2021-08-05,917.0,156525
2022-03-05,444.0,57925
2021-10-05,1455.0,122034
2021-10-05,332.0,122034
2021-08-05,310.0,156525
2022-03-05,443.0,57925
2021-09-05,257.0,139069
2021-12-05,1013.0,98011
2021-10-05,293.0,122034
2021-12-05,433.0,98011
2021-10-05,349.0,122034
2022-04-05,1460.0,43570
2022-04-05,518.0,43570
2021-07-05,201.0,173602
2022-02-05,416.0,72677
2022-01-05,1692.0,85444
2022-01-05,440.0,85444
2021-09-05,2382.0,139069
2021-11-05,787.0,109854
2022-04-05,542.0,43570
2021-08-05,252.0,156525
2021-06-05,438.0,191823
2022-01-05,396.0,85444
2022-01-05,414.0,85444
2022-01-05,460.0,85444
2022-01-05,383.0,85444
2021-06-05,415.0,191823
2022-03-05,495.0,57925
2021-10-05,398.0,122034
2022-01-05,387.0,85444
2021-08-05,272.0,156525
2021-10-05,889.0,122034
2021-08-05,552.0,156525
2022-04-05,530.0,43570
2021-10-05,288.0,122034
2022-04-05,525.0,43570
2022-03-05,1612.0,57925
2022-01-05,1897.0,85444
2022-03-05,1047.0,57925
2022-02-05,1010.0,72677
2021-07-05,1565.0,173602
2021-08-05,248.0,156525
2021-08-05,1493.0,156525
2022-02-05,1521.0,72677
2022-02-05,385.0,72677
2021-11-05,287.0,109854
2022-02-05,402.0,72677
2022-03-05,508.0,57925
2021-09-05,305.0,139069
2022-01-05,411.0,85444
2022-03-05,467.0,57925
2021-10-05,257.0,122034
2021-08-05,248.0,156525
2021-12-05,332.0,98011
2021-09-05,1760.0,139069
2021-10-05,2310.0,122034
2021-12-05,369.0,98011
2022-01-05,2218.0,85444
2022-02-05,1584.0,72677
2022-02-05,1636.0,72677
2021-11-05,1436.0,109854
2021-10-05,816.0,122034
2022-01-05,429.0,85444
2021-12-05,1469.0,98011
2022-01-05,390.0,85444
2021-10-05,449.0,122034
2021-12-05,289.0,98011
2021-09-05,766.0,139069
2021-12-05,1453.0,98011
2022-02-05,360.0,72677
2022-02-05,372.0,72677
2021-11-05,1474.0,109854
2022-04-05,517.0,43570
2021-12-05,1191.0,98011
2021-08-05,209.0,156525
2022-03-05,399.0,57925
2022-01-05,436.0,85444
2022-02-05,385.0,72677
2021-11-05,259.0,109854
2021-11-05,722.0,109854
2022-04-05,761.0,43570
2021-11-05,283.0,109854
2022-01-05,330.0,85444
2021-12-05,419.0,98011
2021-11-05,354.0,109854
2022-04-05,481.0,43570
2021-09-05,249.0,139069
2021-10-05,278.0,122034
2022-04-05,458.0,43570
2021-12-05,326.0,98011
2021-11-05,294.0,109854
2022-04-05,433.0,43570
2021-09-05,220.0,139069
2021-12-05,310.0,98011
2021-11-05,269.0,109854
2022-01-05,323.0,85444
2021-09-05,198.0,139069
2022-01-05,344.0,85444
2022-03-05,414.0,57925
2021-11-05,1275.0,109854
2021-09-05,1924.0,139069
2022-01-05,324.0,85444
2021-11-05,1248.0,109854
2021-11-05,1240.0,109854
2021-12-05,302.0,98011
2022-03-05,1004.0,57925
2022-04-05,411.0,43570
2022-02-05,366.0,72677
2021-12-05,781.0,98011
2022-01-05,308.0,85444
2022-01-05,1267.0,85444
2022-01-05,1192.0,85444
2022-04-05,405.0,43570
2022-01-05,357.0,85444
2022-01-05,326.0,85444
2021-12-05,1600.0,98011
2022-01-05,383.0,85444
2022-04-05,1312.0,43570
2022-04-05,447.0,43570
2022-01-05,314.0,85444
2021-10-05,197.0,122034
2021-12-05,261.0,98011
2021-10-05,213.0,122034
2021-09-05,228.0,139069
2021-11-05,282.0,109854
2022-02-05,333.0,72677
2022-03-05,421.0,57925
2022-04-05,390.0,43570
2022-02-05,399.0,72677
2021-12-05,279.0,98011
2021-12-05,320.0,98011
2022-01-05,348.0,85444
2022-01-05,833.0,85444
2022-04-05,389.0,43570
2022-02-05,399.0,72677
2021-12-05,271.0,98011
2021-10-05,244.0,122034
2022-01-05,336.0,85444
2022-04-05,427.0,43570
2022-03-05,372.0,57925
2022-02-05,358.0,72677
2021-12-05,277.0,98011
2022-01-05,347.0,85444
2022-01-05,357.0,85444
2021-12-05,306.0,98011
2022-02-05,368.0,72677
2021-12-05,306.0,98011
2022-03-05,367.0,57925
2022-01-05,299.0,85444
2022-01-05,295.0,85444
2022-01-05,331.0,85444
2022-04-05,449.0,43570
2022-04-05,448.0,43570
2021-11-05,297.0,109854
2021-10-05,259.0,122034
2021-12-05,299.0,98011
2022-02-05,355.0,72677
2022-04-05,409.0,43570
2021-12-05,277.0,98011
2021-11-05,242.0,109854
2022-03-05,359.0,57925
2021-12-05,263.0,98011
2021-10-05,201.0,122034
2021-12-05,271.0,98011
2021-12-05,264.0,98011
2021-11-05,316.0,109854
2022-01-05,345.0,85444
2021-10-05,244.0,122034
2021-11-05,267.0,109854
2022-04-05,458.0,43570
2022-02-05,340.0,72677
2022-03-05,375.0,57925
2021-11-05,267.0,109854
2022-03-05,360.0,57925
2022-03-05,372.0,57925
2022-02-05,303.0,72677
2021-12-05,227.0,98011
2022-03-05,331.0,57925
2022-04-05,423.0,43570
2022-01-05,288.0,85444
2022-02-05,318.0,72677
2022-02-05,1488.0,72677
2022-02-05,907.0,72677
2022-02-05,297.0,72677
2022-02-05,292.0,72677
2021-10-05,889.0,122034
2022-03-05,347.0,57925
2022-04-05,362.0,43570
2022-03-05,326.0,57925
2022-03-05,1562.0,57925
2022-02-05,1487.0,72677
2022-03-05,325.0,57925
2021-11-05,202.0,109854
2021-11-05,205.0,109854
2021-12-05,292.0,98011
2022-02-05,1447.0,72677
2022-01-05,1423.0,85444
2022-03-05,333.0,57925
2022-02-05,305.0,72677
2022-04-05,363.0,43570
2022-04-05,553.0,43570
2022-01-05,273.0,85444
2022-04-05,362.0,43570
2021-12-05,230.0,98011
2022-03-05,323.0,57925
2022-01-05,259.0,85444
2022-03-05,374.0,57925
2021-11-05,206.0,109854
2022-03-05,340.0,57925
2021-10-05,206.0,122034
2022-03-05,333.0,57925
2022-01-05,285.0,85444
2022-01-05,266.0,85444
2022-01-05,265.0,85444
2021-12-05,1087.0,98011
2021-10-05,174.0,122034
2022-02-05,723.0,72677
2021-10-05,223.0,122034
2022-01-05,258.0,85444
2021-12-05,251.0,98011
2022-04-05,372.0,43570
2022-01-05,263.0,85444
2021-10-05,217.0,122034
2022-04-05,379.0,43570
2021-10-05,193.0,122034
2022-01-05,445.0,85444
2021-10-05,832.0,122034
2022-04-05,355.0,43570
2021-12-05,271.0,98011
2022-03-05,393.0,57925
2021-12-05,415.0,98011
2022-02-05,301.0,72677
2022-01-05,523.0,85444
2022-04-05,322.0,43570
2022-03-05,299.0,57925
2022-01-05,232.0,85444
2021-12-05,787.0,98011
2022-03-05,462.0,57925
2022-04-05,392.0,43570
2022-03-05,982.0,57925
2022-01-05,253.0,85444
2021-12-05,222.0,98011
2022-04-05,328.0,43570
2022-02-05,278.0,72677
2022-03-05,326.0,57925
2021-12-05,211.0,98011
2022-04-05,333.0,43570
2022-01-05,244.0,85444
2021-12-05,212.0,98011
2021-12-05,207.0,98011
2022-03-05,309.0,57925
2022-04-05,328.0,43570
2022-04-05,323.0,43570
2021-11-05,177.0,109854
2022-04-05,389.0,43570
2022-03-05,2352.0,57925
2022-04-05,353.0,43570
2022-04-05,335.0,43570
2022-03-05,304.0,57925
2021-12-05,202.0,98011
2022-03-05,299.0,57925
2022-02-05,361.0,72677
2022-02-05,340.0,72677
2022-04-05,336.0,43570
2022-03-05,289.0,57925
2022-02-05,267.0,72677
2021-12-05,285.0,98011
2022-04-05,319.0,43570
2021-12-05,198.0,98011
2022-03-05,368.0,57925
2022-04-05,323.0,43570
2022-02-05,327.0,72677
2022-01-05,317.0,85444
2022-01-05,233.0,85444
2022-01-05,277.0,85444
2022-02-05,329.0,72677
2022-04-05,385.0,43570
2022-03-05,385.0,57925
2021-12-05,216.0,98011
2021-11-05,379.0,109854
2022-01-05,1328.0,85444
2022-04-05,344.0,43570
2021-12-05,330.0,98011
2021-12-05,1259.0,98011
2021-12-05,261.0,98011
2021-11-05,237.0,109854
2022-04-05,439.0,43570
2022-04-05,344.0,43570
2022-01-05,270.0,85444
2021-11-05,255.0,109854
2022-03-05,353.0,57925
2022-02-05,259.0,72677
2022-03-05,297.0,57925
2021-12-05,235.0,98011
2022-01-05,232.0,85444
2021-11-05,956.0,109854
2022-04-05,391.0,43570
2022-02-05,263.0,72677
2021-12-05,281.0,98011
2021-12-05,213.0,98011
2022-02-05,261.0,72677
2022-03-05,305.0,57925
2022-03-05,311.0,57925
2022-02-05,402.0,72677
2022-01-05,275.0,85444
2021-11-05,366.0,109854
2021-11-05,290.0,109854
2022-04-05,568.0,43570
2021-10-05,348.0,122034
2022-01-05,365.0,85444
2021-11-05,195.0,109854
2021-11-05,359.0,109854
2021-12-05,278.0,98011
2022-02-05,374.0,72677
2021-12-05,307.0,98011
2022-03-05,309.0,57925
2022-01-05,312.0,85444
2021-12-05,227.0,98011
2022-01-05,302.0,85444
2022-02-05,316.0,72677
2022-04-05,364.0,43570
2022-04-05,334.0,43570
2022-02-05,288.0,72677
2021-12-05,792.0,98011
2022-01-05,254.0,85444
2022-02-05,278.0,72677
2021-12-05,206.0,98011
2022-02-05,320.0,72677
2022-04-05,323.0,43570
2021-11-05,353.0,109854
2022-03-05,1261.0,57925
2022-03-05,444.0,57925
2022-03-05,417.0,57925
2021-12-05,337.0,98011
2022-01-05,1695.0,85444
2021-12-05,205.0,98011
2022-04-05,363.0,43570
2021-12-05,262.0,98011
2022-04-05,455.0,43570
2022-02-05,239.0,72677
2022-04-05,300.0,43570
2022-04-05,308.0,43570
2022-03-05,732.0,57925
2022-02-05,408.0,72677
2022-02-05,267.0,72677
2022-02-05,376.0,72677
2022-01-05,329.0,85444
2022-02-05,403.0,72677
2022-03-05,427.0,57925
2022-04-05,294.0,43570
2022-02-05,343.0,72677
2022-03-05,277.0,57925
2022-02-05,247.0,72677
2022-04-05,579.0,43570
2021-12-05,166.0,98011
2022-04-05,319.0,43570
2022-01-05,351.0,85444
2022-01-05,224.0,85444
2022-03-05,383.0,57925
2022-03-05,2658.0,57925
2022-03-05,298.0,57925
2022-04-05,424.0,43570
2022-04-05,335.0,43570
2022-01-05,296.0,85444
2021-12-05,359.0,98011
2022-03-05,268.0,57925
2022-04-05,294.0,43570
2022-03-05,269.0,57925
2022-03-05,266.0,57925
2022-04-05,350.0,43570
2022-04-05,341.0,43570
2021-12-05,190.0,98011
2022-02-05,238.0,72677
2022-04-05,2548.0,43570
2022-03-05,319.0,57925
2022-02-05,498.0,72677
2022-02-05,382.0,72677
2022-02-05,235.0,72677
2022-03-05,266.0,57925
2022-01-05,666.0,85444
2022-03-05,280.0,57925
2021-12-05,304.0,98011
2022-03-05,262.0,57925
2022-01-05,235.0,85444
2022-03-05,438.0,57925
2022-04-05,362.0,43570
2022-01-05,202.0,85444
2022-03-05,275.0,57925
2022-03-05,257.0,57925
2021-12-05,327.0,98011
2022-04-05,316.0,43570
2022-01-05,208.0,85444
2022-02-05,399.0,72677
2022-04-05,316.0,43570
2022-03-05,347.0,57925
2022-02-05,243.0,72677
2022-01-05,216.0,85444
2022-02-05,302.0,72677
2022-02-05,229.0,72677
2022-04-05,299.0,43570
2022-02-05,324.0,72677
2022-03-05,729.0,57925
2022-02-05,245.0,72677
2022-01-05,1141.0,85444
2022-02-05,269.0,72677
2022-04-05,295.0,43570
2022-02-05,249.0,72677
2022-03-05,277.0,57925
2022-03-05,283.0,57925
2022-04-05,556.0,43570
2022-04-05,445.0,43570
2022-04-05,308.0,43570
2022-03-05,306.0,57925
2022-02-05,224.0,72677
2022-04-05,270.0,43570
2022-03-05,233.0,57925
2022-04-05,308.0,43570
2022-04-05,272.0,43570
2022-03-05,414.0,57925
2022-03-05,247.0,57925
2022-03-05,252.0,57925
2022-04-05,264.0,43570
2022-04-05,291.0,43570
2022-02-05,224.0,72677
2022-03-05,409.0,57925
2021-11-05,387.0,109854
2022-04-05,270.0,43570
2022-03-05,234.0,57925
2022-02-05,226.0,72677
2022-03-05,236.0,57925
2022-03-05,323.0,57925
2022-03-05,240.0,57925
2022-03-05,227.0,57925
2022-02-05,222.0,72677
2022-03-05,243.0,57925
2022-03-05,242.0,57925
2022-02-05,1390.0,72677
2022-04-05,270.0,43570
2022-04-05,259.0,43570
2022-04-05,312.0,43570
2022-01-05,175.0,85444
2022-03-05,240.0,57925
2022-04-05,318.0,43570
2022-01-05,173.0,85444
2022-03-05,351.0,57925
2022-03-05,210.0,57925
2022-04-05,516.0,43570
2022-01-05,419.0,85444
2022-03-05,221.0,57925
2022-04-05,231.0,43570
2022-04-05,440.0,43570
2022-03-05,218.0,57925
2022-03-05,375.0,57925
2022-04-05,437.0,43570
2022-03-05,227.0,57925
2022-03-05,291.0,57925
2022-04-05,1345.0,43570
2022-03-05,443.0,57925
2022-03-05,1411.0,57925
2022-04-05,519.0,43570
2022-03-05,253.0,57925
2022-04-05,516.0,43570
2022-04-05,228.0,43570
2022-03-05,276.0,57925
2022-04-05,195.0,43570
2022-04-05,220.0,43570
2022-04-05,518.0,43570
2022-04-05,211.0,43570
2022-03-05,183.0,57925
2022-04-05,229.0,43570
2022-03-05,339.0,57925
2022-03-05,484.0,57925
2022-04-05,211.0,43570
2022-04-05,179.0,43570
2022-04-05,192.0,43570
