DefaultDate,TimeToDefault,NumberOfCredits
2021-10-05,1216.0,491264
2021-07-05,1739.0,491264
2021-08-05,1142.0,491264
2021-07-05,1392.0,491264
2022-03-04,1725.0,491245
2021-06-04,2474.0,491264
2021-10-05,986.0,491264
2022-04-05,2624.0,491195
2021-09-03,2166.0,491264
2021-09-03,1543.0,491264
2021-09-03,1128.0,491264
2021-04-06,1607.0,491264
2021-09-03,1025.0,491264
2022-01-05,2280.0,491261
2021-08-05,2681.0,491264
2022-03-04,1961.0,491245
2021-11-05,1254.0,491264
2021-04-06,2297.0,491264
2021-04-06,1813.0,491264
2021-09-03,938.0,491264
2022-02-04,1822.0,491256
2022-04-05,1888.0,491195
2021-12-03,1022.0,491262
2021-10-05,1078.0,491264
2021-11-05,2305.0,491264
2022-02-04,1562.0,491256
2021-12-29,2109.0,491261
2021-08-05,1163.0,491264
2021-06-04,2389.0,491264
2021-08-05,1393.0,491264
2021-05-05,2169.0,491264
2022-02-24,2855.0,491245
2021-12-03,2611.0,491262
2021-03-05,1592.0,491264
2021-07-05,1323.0,491264
2022-01-27,1380.0,491256
2021-07-05,1013.0,491264
2021-09-03,1387.0,491264
2022-03-29,1595.0,491195
2022-03-29,1489.0,491195
2021-06-04,934.0,491264
2021-09-03,1059.0,491264
2021-08-05,1165.0,491264
2021-12-29,1687.0,491261
2021-03-05,1439.0,491264
2022-01-05,1679.0,491261
2021-12-03,1540.0,491262
2021-10-05,1288.0,491264
2021-09-03,945.0,491264
2022-03-04,1474.0,491245
2021-09-03,1653.0,491264
2022-03-04,1746.0,491245
2021-06-04,1506.0,491264
2021-06-04,955.0,491264
2021-09-03,1130.0,491264
2022-03-04,1999.0,491245
2021-12-03,1134.0,491262
2021-12-03,2038.0,491262
2021-12-03,1989.0,491262
2021-12-03,1614.0,491262
2021-07-05,1603.0,491264
2021-07-05,1475.0,491264
2021-12-03,1387.0,491262
2021-12-03,1249.0,491262
2021-12-03,1136.0,491262
2022-03-04,1176.0,491245
2022-01-05,1414.0,491261
2021-05-05,1373.0,491264
2021-08-05,1616.0,491264
2021-08-05,2158.0,491264
2022-03-04,1488.0,491245
2021-09-03,1631.0,491264
2022-01-27,2184.0,491256
2022-02-04,1698.0,491256
2022-02-04,1193.0,491256
2022-04-05,1419.0,491195
2021-11-05,1438.0,491264
2022-03-04,2460.0,491245
2021-10-27,1392.0,491264
2021-10-05,1421.0,491264
2022-01-05,1910.0,491261
2021-11-05,1963.0,491264
2022-02-04,1900.0,491256
2022-02-04,1449.0,491256
2021-07-28,1916.0,491264
2021-09-03,955.0,491264
2021-12-03,1675.0,491262
2021-09-03,1486.0,491264
2021-10-05,1203.0,491264
2021-12-03,1165.0,491262
2022-04-05,2435.0,491195
2021-05-05,1776.0,491264
2021-11-05,1201.0,491264
2021-11-05,1157.0,491264
2022-01-27,1654.0,491256
2021-12-29,1561.0,491261
2021-10-05,1495.0,491264
2022-01-05,1204.0,491261
2021-08-05,1287.0,491264
2021-10-05,1768.0,491264
2021-10-27,2004.0,491264
2022-04-05,1583.0,491195
2021-06-04,1313.0,491264
2021-09-03,1382.0,491264
2021-11-05,1368.0,491264
2021-10-05,970.0,491264
2022-02-04,1409.0,491256
2022-04-05,1917.0,491195
2021-03-05,1642.0,491264
2022-03-04,1417.0,491245
2021-07-05,2093.0,491264
2021-06-04,1296.0,491264
2021-06-04,1158.0,491264
2021-09-03,1194.0,491264
2021-03-05,882.0,491264
2021-11-05,1176.0,491264
2022-04-05,1265.0,491195
2021-09-03,1180.0,491264
2021-09-03,1067.0,491264
2022-03-04,2487.0,491245
2022-03-04,2346.0,491245
2021-05-05,825.0,491264
2022-03-04,2951.0,491245
2021-12-03,1998.0,491262
2022-04-05,1650.0,491195
2021-07-05,949.0,491264
2021-09-03,2018.0,491264
2021-03-05,906.0,491264
2021-09-03,1232.0,491264
2021-05-27,1634.0,491264
2022-04-05,2428.0,491195
2022-04-05,2101.0,491195
2022-01-05,1356.0,491261
2021-09-03,1261.0,491264
2021-12-03,1360.0,491262
2021-09-03,1445.0,491264
2021-12-03,2046.0,491262
2021-02-05,752.0,491264
2021-05-05,1157.0,491264
2021-05-05,1090.0,491264
2021-06-04,970.0,491264
2021-08-27,2040.0,491264
2022-04-27,1322.0,491044
2021-06-04,2187.0,491264
2022-04-05,2188.0,491195
2022-04-27,1211.0,491044
2021-12-03,1029.0,491262
2021-11-05,1765.0,491264
2021-06-04,1058.0,491264
2021-07-05,1239.0,491264
2022-03-04,1290.0,491245
2021-12-03,1943.0,491262
2021-08-05,1729.0,491264
2022-02-04,1599.0,491256
2021-05-05,1804.0,491264
2021-12-03,2577.0,491262
2021-09-03,1198.0,491264
2021-03-29,1082.0,491264
2021-03-05,1012.0,491264
2022-02-04,2426.0,491256
2021-10-27,1605.0,491264
2022-03-04,1271.0,491245
2021-11-05,1556.0,491264
2021-08-27,2747.0,491264
2022-02-04,1619.0,491256
2022-03-04,1586.0,491245
2021-10-05,1870.0,491264
2021-09-03,1134.0,491264
2021-06-04,1205.0,491264
2022-03-04,2843.0,491245
2022-02-04,2725.0,491256
2021-03-05,1338.0,491264
2022-03-04,2221.0,491245
2021-02-05,900.0,491264
2022-03-04,1452.0,491245
2021-09-03,1530.0,491264
2021-01-28,1480.0,491264
2021-10-05,1041.0,491264
2022-02-24,1413.0,491245
2021-10-05,1457.0,491264
2021-07-05,949.0,491264
2022-04-05,1532.0,491195
2021-07-05,1236.0,491264
2021-10-05,1149.0,491264
2021-10-05,2583.0,491264
2021-01-28,1991.0,491264
2021-07-05,1407.0,491264
2021-11-05,1355.0,491264
2021-08-05,1784.0,491264
2021-06-04,1305.0,491264
2021-07-05,1180.0,491264
2022-04-05,2002.0,491195
2021-04-06,1812.0,491264
2021-04-06,1026.0,491264
2021-04-06,792.0,491264
2021-02-24,1833.0,491264
2022-04-05,1306.0,491195
2022-04-05,2232.0,491195
2021-08-05,1045.0,491264
2021-12-03,1787.0,491262
2022-04-05,1316.0,491195
2021-03-05,792.0,491264
2021-12-03,1190.0,491262
2021-10-05,1670.0,491264
2021-09-03,1619.0,491264
2021-11-05,1499.0,491264
2021-11-05,988.0,491264
2021-08-05,1317.0,491264
2021-09-03,1422.0,491264
2021-08-05,2113.0,491264
2022-01-05,2085.0,491261
2021-07-28,1297.0,491264
2021-11-05,1596.0,491264
2021-09-28,1096.0,491264
2022-01-05,1310.0,491261
2022-02-04,2383.0,491256
2021-08-05,1676.0,491264
2021-10-05,1964.0,491264
2021-12-03,1547.0,491262
2022-02-04,2454.0,491256
2021-09-03,1459.0,491264
2022-01-05,1706.0,491261
2022-03-04,1283.0,491245
2022-03-04,1199.0,491245
2021-12-03,1193.0,491262
2022-03-04,2153.0,491245
2021-04-06,2499.0,491264
2021-09-03,1025.0,491264
2022-04-05,1469.0,491195
2021-06-04,1402.0,491264
2022-03-29,1714.0,491195
2021-06-04,1424.0,491264
2021-07-05,1257.0,491264
2021-10-05,994.0,491264
2021-10-05,2181.0,491264
2022-02-04,1225.0,491256
2021-09-03,1169.0,491264
2022-02-04,1564.0,491256
2021-09-03,1962.0,491264
2022-03-04,1920.0,491245
2021-03-05,2039.0,491264
2022-03-04,1941.0,491245
2022-03-04,1372.0,491245
2021-12-03,1130.0,491262
2021-06-04,2179.0,491264
2021-09-03,1226.0,491264
2022-04-27,2015.0,491044
2021-09-03,1829.0,491264
2022-04-05,2030.0,491195
2021-10-05,2412.0,491264
2021-11-05,1246.0,491264
2021-11-05,1037.0,491264
2021-03-05,2450.0,491264
2021-03-05,2037.0,491264
2022-03-04,2192.0,491245
2022-01-05,1917.0,491261
2022-03-29,2372.0,491195
2021-05-05,1024.0,491264
2021-09-03,1948.0,491264
2022-01-05,2186.0,491261
2021-10-27,1442.0,491264
2022-04-05,1156.0,491195
2021-06-04,855.0,491264
2021-12-03,1225.0,491262
2021-08-05,1863.0,491264
2021-09-03,1240.0,491264
2021-09-03,1129.0,491264
2021-09-03,1129.0,491264
2021-04-28,1234.0,491264
2021-10-05,1868.0,491264
2021-08-05,913.0,491264
2022-03-04,1256.0,491245
2022-03-04,1751.0,491245
2022-04-05,1295.0,491195
2021-04-06,1660.0,491264
2022-02-04,1156.0,491256
2022-03-29,1754.0,491195
2022-04-05,1646.0,491195
2021-04-28,1919.0,491264
2021-12-03,1873.0,491262
2021-10-05,1834.0,491264
2021-08-05,1399.0,491264
2022-04-05,2451.0,491195
2022-04-05,2196.0,491195
2022-04-05,2003.0,491195
2022-04-05,1852.0,491195
2022-03-29,1462.0,491195
2021-11-05,1103.0,491264
2022-03-04,1456.0,491245
2022-03-04,1337.0,491245
2021-05-05,2143.0,491264
2021-07-05,1229.0,491264
2022-01-05,1428.0,491261
2021-11-05,994.0,491264
2022-01-27,1693.0,491256
2021-09-03,1703.0,491264
2022-02-04,1278.0,491256
2021-11-05,1430.0,491264
2021-12-03,2405.0,491262
2022-01-27,1309.0,491256
2021-07-05,2099.0,491264
2022-04-27,2424.0,491044
2021-07-05,1153.0,491264
2022-04-05,1378.0,491195
2022-02-04,1450.0,491256
2021-03-29,1007.0,491264
2021-10-05,1254.0,491264
2021-08-05,1847.0,491264
2021-08-05,1575.0,491264
2022-02-24,1365.0,491245
2021-09-03,2615.0,491264
2021-04-06,865.0,491264
2021-06-28,993.0,491264
2021-09-03,1033.0,491264
2021-11-05,1432.0,491264
2022-01-05,1423.0,491261
2022-02-04,1604.0,491256
2021-12-03,1127.0,491262
2021-04-06,2104.0,491264
2021-06-04,1081.0,491264
2021-05-05,1112.0,491264
2022-01-05,2602.0,491261
2022-04-05,2406.0,491195
2021-11-05,1213.0,491264
2021-10-05,2164.0,491264
2022-02-04,1225.0,491256
2022-02-04,1603.0,491256
2021-11-05,1359.0,491264
2022-02-04,2395.0,491256
2021-09-03,1372.0,491264
2021-11-05,1257.0,491264
2022-02-04,1792.0,491256
2022-03-04,1142.0,491245
2022-01-05,1902.0,491261
2021-07-05,1018.0,491264
2022-04-05,2925.0,491195
2021-03-29,1910.0,491264
2021-10-05,1587.0,491264
2021-11-05,1236.0,491264
2022-04-05,1594.0,491195
2021-08-05,1164.0,491264
2021-08-05,1094.0,491264
2022-02-04,1344.0,491256
2021-12-03,1040.0,491262
2022-02-04,1309.0,491256
2021-10-05,1091.0,491264
2021-11-05,2236.0,491264
2021-10-05,1482.0,491264
2021-08-05,1135.0,491264
2021-09-03,1736.0,491264
2021-10-05,1608.0,491264
2021-07-05,1046.0,491264
2022-02-04,2023.0,491256
2021-12-03,1968.0,491262
2021-03-05,1772.0,491264
2021-03-05,981.0,491264
2021-09-03,1404.0,491264
2021-09-03,1173.0,491264
2021-07-05,879.0,491264
2022-02-04,1640.0,491256
2021-05-05,975.0,491264
2022-01-05,1364.0,491261
2021-10-05,1370.0,491264
2021-10-05,1217.0,491264
2022-03-04,1157.0,491245
2021-11-05,1858.0,491264
2021-03-05,876.0,491264
2021-08-05,1777.0,491264
2021-03-29,798.0,491264
2022-01-05,1324.0,491261
2021-09-03,1222.0,491264
2022-02-04,1435.0,491256
2021-11-26,2020.0,491262
2021-12-03,1053.0,491262
2022-04-05,1442.0,491195
2021-10-05,1701.0,491264
2021-10-05,1112.0,491264
2021-12-03,2213.0,491262
2022-02-04,1374.0,491256
2021-11-05,1289.0,491264
2021-08-05,1442.0,491264
2022-03-04,1270.0,491245
2021-08-05,2554.0,491264
2021-12-03,2398.0,491262
2021-07-05,1103.0,491264
2021-05-05,946.0,491264
2022-02-04,1680.0,491256
2021-06-04,861.0,491264
2022-02-04,1957.0,491256
2021-09-03,1054.0,491264
2021-05-05,1464.0,491264
2021-04-06,995.0,491264
2022-03-04,1319.0,491245
2021-10-05,1531.0,491264
2021-06-04,834.0,491264
2021-03-05,1255.0,491264
2021-06-04,1100.0,491264
2021-09-03,1148.0,491264
2021-11-05,1718.0,491264
2021-12-03,1263.0,491262
2021-04-06,1348.0,491264
2022-03-29,1523.0,491195
2022-01-05,1324.0,491261
2021-04-06,797.0,491264
2021-04-06,792.0,491264
2022-03-04,2067.0,491245
2022-03-04,1186.0,491245
2022-04-05,1989.0,491195
2022-01-05,1464.0,491261
2021-12-03,1981.0,491262
2022-02-04,1204.0,491256
2021-11-05,1373.0,491264
2021-10-05,1173.0,491264
2022-03-04,1220.0,491245
2022-04-05,1573.0,491195
2021-07-05,1033.0,491264
2021-12-03,1299.0,491262
2022-01-05,1246.0,491261
2021-12-03,1285.0,491262
2021-11-05,2291.0,491264
2021-12-03,1362.0,491262
2021-11-05,2451.0,491264
2021-05-05,1470.0,491264
2022-01-05,1330.0,491261
2022-02-24,1337.0,491245
2022-02-04,1593.0,491256
2021-10-05,1771.0,491264
2021-12-03,1340.0,491262
2021-03-05,1185.0,491264
2021-07-05,1068.0,491264
2022-03-04,1309.0,491245
2021-05-05,1626.0,491264
2022-04-05,1853.0,491195
2021-05-05,1128.0,491264
2022-02-04,1715.0,491256
2021-10-05,1372.0,491264
2022-04-05,1447.0,491195
2021-08-05,1457.0,491264
2022-03-04,1127.0,491245
2021-10-05,2685.0,491264
2021-05-05,1819.0,491264
2022-03-04,1528.0,491245
2021-11-05,1297.0,491264
2021-12-03,1576.0,491262
2021-09-03,1229.0,491264
2021-12-03,1922.0,491262
2021-09-03,1330.0,491264
2021-08-27,1533.0,491264
2021-07-05,1508.0,491264
2022-04-05,1180.0,491195
2021-04-06,1140.0,491264
2021-06-04,942.0,491264
2021-09-03,1176.0,491264
2021-08-05,938.0,491264
2022-02-04,1429.0,491256
2022-01-27,1270.0,491256
2021-12-03,1288.0,491262
2021-03-05,907.0,491264
2021-10-05,1635.0,491264
2021-05-27,968.0,491264
2021-07-05,1112.0,491264
2021-07-05,945.0,491264
2022-04-05,1152.0,491195
2021-06-04,967.0,491264
2021-12-03,2041.0,491262
2021-11-05,2170.0,491264
2022-03-04,1317.0,491245
2021-11-05,2551.0,491264
2021-04-06,2308.0,491264
2021-10-05,1162.0,491264
2021-11-05,1585.0,491264
2022-01-05,1090.0,491261
2021-09-03,1859.0,491264
2021-09-28,1183.0,491264
2021-11-05,1017.0,491264
2021-09-03,2024.0,491264
2021-09-03,1040.0,491264
2021-08-05,1100.0,491264
2021-02-05,1180.0,491264
2021-10-05,1922.0,491264
2021-06-04,913.0,491264
2022-02-04,1533.0,491256
2022-04-05,2006.0,491195
2021-12-03,2457.0,491262
2021-08-05,1127.0,491264
2022-01-05,1763.0,491261
2022-01-27,1336.0,491256
2021-07-05,893.0,491264
2021-06-04,865.0,491264
2022-02-04,1243.0,491256
2021-12-03,1702.0,491262
2022-02-04,1474.0,491256
2022-04-05,1870.0,491195
2021-10-05,1737.0,491264
2021-10-05,1303.0,491264
2021-11-05,2090.0,491264
2022-02-04,2284.0,491256
2021-06-04,1296.0,491264
2021-09-28,2729.0,491264
2021-10-05,1106.0,491264
2021-10-05,1261.0,491264
2021-07-05,1043.0,491264
2021-12-03,1183.0,491262
2021-07-05,1515.0,491264
2021-11-05,1033.0,491264
2021-12-03,2047.0,491262
2021-12-03,1906.0,491262
2021-03-29,1027.0,491264
2021-03-05,1292.0,491264
2021-03-05,1040.0,491264
2021-10-05,1575.0,491264
2021-11-05,1453.0,491264
2022-04-05,1408.0,491195
2021-03-05,2130.0,491264
2021-09-03,2291.0,491264
2021-12-03,2324.0,491262
2021-11-05,1437.0,491264
2021-08-05,1123.0,491264
2021-08-27,1488.0,491264
2022-01-05,1359.0,491261
2021-12-03,1857.0,491262
2022-03-04,1225.0,491245
2021-09-03,1551.0,491264
2021-12-03,2059.0,491262
2021-07-05,1586.0,491264
2021-09-28,1336.0,491264
2022-04-05,1364.0,491195
2022-01-05,1070.0,491261
2021-09-03,1165.0,491264
2021-10-05,1372.0,491264
2021-10-05,1427.0,491264
2021-12-03,1850.0,491262
2021-06-04,870.0,491264
2022-03-04,1323.0,491245
2021-08-05,2362.0,491264
2021-10-05,999.0,491264
2021-05-05,1028.0,491264
2021-09-03,1662.0,491264
2021-07-05,2559.0,491264
2021-07-05,1014.0,491264
2021-09-03,1620.0,491264
2021-02-24,1787.0,491264
2022-03-04,1156.0,491245
2021-09-03,1310.0,491264
2022-03-04,1186.0,491245
2021-06-28,1050.0,491264
2022-01-05,1680.0,491261
2021-02-05,1366.0,491264
2021-09-03,1478.0,491264
2021-12-03,1380.0,491262
2021-08-05,1228.0,491264
2021-05-05,819.0,491264
2021-12-03,1177.0,491262
2022-02-04,1842.0,491256
2021-12-03,1046.0,491262
2021-10-05,1463.0,491264
2021-10-05,1181.0,491264
2021-08-05,1302.0,491264
2022-03-04,1722.0,491245
2021-08-05,1591.0,491264
2022-03-04,1565.0,491245
2021-12-03,1424.0,491262
2022-04-05,1448.0,491195
2021-10-05,1826.0,491264
2021-10-05,1784.0,491264
2021-08-05,1735.0,491264
2022-01-05,1407.0,491261
2022-02-04,2108.0,491256
2021-09-03,948.0,491264
2021-09-03,1655.0,491264
2021-09-03,1106.0,491264
2020-12-30,1692.0,491264
2022-02-04,1170.0,491256
2021-06-04,1108.0,491264
2021-11-05,1268.0,491264
2021-09-03,1430.0,491264
2021-12-03,1366.0,491262
2021-04-06,1000.0,491264
2022-03-04,1463.0,491245
2021-04-06,1079.0,491264
2021-10-27,1072.0,491264
2022-02-04,1493.0,491256
2021-08-05,1106.0,491264
2021-09-03,1768.0,491264
2021-12-03,1291.0,491262
2021-08-05,1283.0,491264
2021-10-05,2601.0,491264
2021-11-05,1416.0,491264
2021-06-04,975.0,491264
2021-07-05,1858.0,491264
2021-12-03,1233.0,491262
2021-09-03,1275.0,491264
2022-02-04,1215.0,491256
2022-04-05,1426.0,491195
2021-12-03,2643.0,491262
2021-06-04,1872.0,491264
2021-12-03,1470.0,491262
2021-07-05,1176.0,491264
2021-12-03,1023.0,491262
2022-01-05,1162.0,491261
2022-04-27,1510.0,491044
2022-02-04,1310.0,491256
2021-07-05,880.0,491264
2022-03-04,1311.0,491245
2022-02-04,1541.0,491256
2021-06-04,861.0,491264
2021-09-03,932.0,491264
2021-09-03,1024.0,491264
2022-02-04,1338.0,491256
2022-03-04,1197.0,491245
2021-05-05,827.0,491264
2021-08-05,1263.0,491264
2021-05-05,1191.0,491264
2021-12-03,2720.0,491262
2021-12-03,1345.0,491262
2022-02-24,2156.0,491245
2021-09-03,1380.0,491264
2021-12-03,1396.0,491262
2021-05-05,1423.0,491264
2021-10-05,1250.0,491264
2021-06-28,1543.0,491264
2022-02-04,1312.0,491256
2021-09-03,2529.0,491264
2021-07-05,1000.0,491264
2021-12-03,1114.0,491262
2022-01-05,1262.0,491261
2021-06-04,924.0,491264
2022-02-04,2173.0,491256
2021-04-28,1098.0,491264
2021-06-04,870.0,491264
2022-03-04,1864.0,491245
2022-02-04,2545.0,491256
2022-02-04,1171.0,491256
2021-04-06,2346.0,491264
2022-02-04,1590.0,491256
2021-06-04,900.0,491264
2021-11-05,1477.0,491264
2022-04-05,1621.0,491195
2021-11-05,1977.0,491264
2021-06-28,942.0,491264
2021-06-04,1002.0,491264
2022-04-05,1355.0,491195
2022-01-05,1153.0,491261
2021-09-03,1738.0,491264
2022-04-05,1692.0,491195
2022-04-05,1177.0,491195
2021-10-05,1587.0,491264
2022-03-04,1170.0,491245
2022-03-04,1863.0,491245
2022-03-04,1555.0,491245
2021-10-27,1261.0,491264
2021-08-05,2484.0,491264
2022-04-05,2115.0,491195
2021-12-03,2307.0,491262
2022-03-04,1677.0,491245
2021-11-26,2739.0,491262
2021-04-28,1807.0,491264
2021-07-05,1617.0,491264
2021-11-05,2012.0,491264
2021-09-03,2586.0,491264
2021-10-05,1698.0,491264
2022-03-04,1613.0,491245
2021-07-05,1006.0,491264
2021-05-05,1107.0,491264
2022-04-05,1713.0,491195
2021-08-05,1311.0,491264
2022-04-05,1232.0,491195
2021-09-03,1323.0,491264
2021-09-03,1198.0,491264
2022-02-04,1590.0,491256
2021-11-05,1550.0,491264
2021-08-05,975.0,491264
2021-06-04,1276.0,491264
2021-10-05,2056.0,491264
2022-03-04,1396.0,491245
2021-06-28,1893.0,491264
2021-12-03,1311.0,491262
2022-02-04,1943.0,491256
2021-12-29,1624.0,491261
2021-12-03,2324.0,491262
2022-03-04,1690.0,491245
2021-09-03,1156.0,491264
2021-01-28,1645.0,491264
2021-02-05,2341.0,491264
2021-12-03,1729.0,491262
2021-10-05,1177.0,491264
2022-01-05,1097.0,491261
2021-10-05,1642.0,491264
2021-09-03,2081.0,491264
2022-04-05,1411.0,491195
2022-03-04,2656.0,491245
2021-10-27,1290.0,491264
2021-10-05,2651.0,491264
2022-04-05,1763.0,491195
2022-02-04,1129.0,491256
2021-08-05,1238.0,491264
2021-07-05,1012.0,491264
2021-10-27,1738.0,491264
2021-03-29,1812.0,491264
2021-08-05,1224.0,491264
2021-09-03,1247.0,491264
2022-04-05,1352.0,491195
2021-12-03,2157.0,491262
2022-04-05,1632.0,491195
2021-12-03,1388.0,491262
2021-07-05,1918.0,491264
2022-01-27,1563.0,491256
2022-02-24,1303.0,491245
2022-03-04,1642.0,491245
2021-11-05,1633.0,491264
2021-05-05,881.0,491264
2022-01-05,1673.0,491261
2022-01-05,1335.0,491261
2021-11-26,1530.0,491262
2021-11-26,1250.0,491262
2022-01-27,1102.0,491256
2022-03-04,1571.0,491245
2022-01-27,1998.0,491256
2021-08-05,1532.0,491264
2022-02-04,1115.0,491256
2021-12-03,1129.0,491262
2021-07-05,2139.0,491264
2021-12-03,1064.0,491262
2021-08-05,1403.0,491264
2021-10-05,1643.0,491264
2021-09-03,2312.0,491264
2021-07-05,955.0,491264
2021-12-03,1348.0,491262
2021-05-05,2270.0,491264
2022-03-04,2303.0,491245
2022-03-04,2088.0,491245
2021-07-05,2656.0,491264
2021-11-05,1173.0,491264
2021-07-05,1152.0,491264
2021-07-05,880.0,491264
2022-02-04,1386.0,491256
2021-12-03,1232.0,491262
2021-11-26,1320.0,491262
2022-04-05,1533.0,491195
2021-11-05,1193.0,491264
2020-12-30,924.0,491264
2020-12-30,720.0,491264
2021-07-05,1244.0,491264
2022-04-05,1247.0,491195
2021-10-05,2353.0,491264
2022-03-04,1291.0,491245
2022-04-05,1155.0,491195
2021-04-06,914.0,491264
2021-06-04,973.0,491264
2022-04-05,1232.0,491195
2022-04-27,2757.0,491044
2022-02-04,1422.0,491256
2021-08-05,1226.0,491264
2021-10-05,1246.0,491264
2021-09-03,1500.0,491264
2021-10-05,1100.0,491264
2022-03-04,1746.0,491245
2021-11-05,1499.0,491264
2021-07-05,2211.0,491264
2021-08-05,1500.0,491264
2022-04-05,1161.0,491195
2021-06-04,938.0,491264
2021-05-05,1031.0,491264
2021-06-04,1340.0,491264
2021-10-05,1267.0,491264
2021-12-03,1396.0,491262
2022-03-04,1208.0,491245
2021-07-05,985.0,491264
2021-05-05,1136.0,491264
2022-04-05,1226.0,491195
2021-09-28,1105.0,491264
2022-03-04,1655.0,491245
2022-04-27,1608.0,491044
2022-04-05,2483.0,491195
2021-03-05,2482.0,491264
2021-12-03,2033.0,491262
2021-04-06,1012.0,491264
2022-02-04,1486.0,491256
2022-02-04,2166.0,491256
2022-04-05,1386.0,491195
2022-02-04,1254.0,491256
2021-10-05,1309.0,491264
2022-03-04,1214.0,491245
2021-08-05,1777.0,491264
2021-12-03,1408.0,491262
2021-10-05,1566.0,491264
2021-09-28,1348.0,491264
2021-09-03,1226.0,491264
2022-02-04,2628.0,491256
2021-04-06,1748.0,491264
2022-03-04,1200.0,491245
2021-10-05,1405.0,491264
2021-02-05,2096.0,491264
2022-01-05,1666.0,491261
2022-01-27,1184.0,491256
2021-07-05,1918.0,491264
2021-04-06,1054.0,491264
2021-09-03,1933.0,491264
2022-04-05,1905.0,491195
2021-10-05,2022.0,491264
2021-10-05,1616.0,491264
2022-03-04,1057.0,491245
2021-08-05,1526.0,491264
2021-10-05,1555.0,491264
2022-03-04,1415.0,491245
2021-11-05,1089.0,491264
2022-04-05,1608.0,491195
2021-05-05,953.0,491264
2022-01-27,1535.0,491256
2022-01-05,1707.0,491261
2022-03-04,2373.0,491245
2021-10-05,2723.0,491264
2022-03-04,1572.0,491245
2021-02-05,1260.0,491264
2021-02-05,995.0,491264
2021-10-05,931.0,491264
2022-03-29,1230.0,491195
2021-09-03,1499.0,491264
2022-04-05,2143.0,491195
2022-03-04,2460.0,491245
2022-04-05,1677.0,491195
2022-03-04,1443.0,491245
2021-09-03,1802.0,491264
2021-06-04,1796.0,491264
2021-10-05,1075.0,491264
2021-12-03,1992.0,491262
2021-12-03,2275.0,491262
2021-08-05,1515.0,491264
2021-12-03,1471.0,491262
2021-12-03,1282.0,491262
2021-12-03,1982.0,491262
2021-12-03,1236.0,491262
2021-08-05,993.0,491264
2021-12-03,1170.0,491262
2022-01-05,1458.0,491261
2021-11-26,1695.0,491262
2021-06-04,2313.0,491264
2021-04-06,937.0,491264
2021-06-04,1016.0,491264
2022-01-27,1245.0,491256
2021-12-29,2107.0,491261
2022-04-05,1273.0,491195
2021-08-05,946.0,491264
2021-12-03,2020.0,491262
2021-11-05,1652.0,491264
2021-10-05,984.0,491264
2022-03-04,1208.0,491245
2021-07-05,1795.0,491264
2022-04-05,2562.0,491195
2022-03-29,1730.0,491195
2020-11-27,1459.0,491264
2022-02-04,2117.0,491256
2021-10-05,1168.0,491264
2021-09-03,949.0,491264
2021-06-04,1283.0,491264
2021-11-05,1943.0,491264
2021-08-05,2334.0,491264
2021-08-05,1108.0,491264
2022-03-29,1321.0,491195
2022-04-05,1512.0,491195
2022-04-05,1544.0,491195
2022-04-05,1723.0,491195
2021-07-05,1078.0,491264
2021-12-03,1934.0,491262
2022-04-05,1294.0,491195
2021-06-04,1950.0,491264
2021-10-05,1086.0,491264
2021-10-05,1075.0,491264
2021-09-28,1110.0,491264
2021-10-05,2370.0,491264
2021-12-03,1107.0,491262
2021-08-05,1387.0,491264
2021-08-05,1809.0,491264
2021-10-05,2272.0,491264
2021-07-05,1140.0,491264
2021-08-05,1260.0,491264
2021-06-04,847.0,491264
2021-10-05,998.0,491264
2022-04-05,1167.0,491195
2021-12-03,1141.0,491262
2022-01-05,1260.0,491261
2021-12-03,1380.0,491262
2021-06-04,1614.0,491264
2020-12-30,861.0,491264
2021-04-06,1790.0,491264
2021-04-06,798.0,491264
2021-07-05,1298.0,491264
2022-02-04,1456.0,491256
2021-09-03,1074.0,491264
2021-11-05,1360.0,491264
2021-12-03,1320.0,491262
2021-10-05,1464.0,491264
2021-08-05,1296.0,491264
2022-02-24,1217.0,491245
2021-12-03,1152.0,491262
2021-02-05,1093.0,491264
2021-09-03,2054.0,491264
2022-02-04,1659.0,491256
2021-04-06,1062.0,491264
2021-04-06,1124.0,491264
2022-04-05,1266.0,491195
2022-03-04,2062.0,491245
2021-07-05,1385.0,491264
2021-09-03,1921.0,491264
2021-09-03,1753.0,491264
2021-09-03,2324.0,491264
2021-12-03,1144.0,491262
2021-08-05,1115.0,491264
2021-06-04,1114.0,491264
2021-11-05,1121.0,491264
2021-11-05,1408.0,491264
2022-03-04,1151.0,491245
2022-02-04,1253.0,491256
2021-07-05,971.0,491264
2021-10-05,1429.0,491264
2021-11-05,1368.0,491264
2021-10-05,1273.0,491264
2022-04-05,1491.0,491195
2021-04-06,1828.0,491264
2021-12-03,2880.0,491262
2021-12-29,1063.0,491261
2021-12-29,1315.0,491261
2022-02-04,2003.0,491256
2022-04-27,1491.0,491044
2022-04-05,1653.0,491195
2022-02-04,1838.0,491256
2022-01-05,1940.0,491261
2021-09-03,1758.0,491264
2021-08-05,1654.0,491264
2021-12-03,1907.0,491262
2022-03-04,1305.0,491245
2021-07-05,1715.0,491264
2021-05-05,1632.0,491264
2022-03-04,1157.0,491245
2022-02-04,1184.0,491256
2021-07-05,1138.0,491264
2021-12-03,1165.0,491262
